materialid,radius,elneg,vdw,polar
mp-55,2.0,,,
mp-55,2.25,,,
mp-55,2.5,,,
mp-55,2.75,,,
mp-55,3.0,,,
mp-55,3.25,,,
mp-55,3.5,,,
mp-55,3.75,,,
mp-55,4.0,,,
mp-55,4.25,,,
mp-55,4.5,,,
mp-55,4.75,,,
mp-55,5.0,,,
mp-55,5.25,,,
mp-55,5.5,,,
mp-55,5.75,,,
mp-55,6.0,,,
mp-55,6.25,,,
mp-55,6.5,,,
mp-55,6.75,,,
mp-55,7.0,,,
mp-55,7.25,,,
mp-55,7.5,,,
mp-55,7.75,,,
mp-55,8.0,,,
mp-55,8.25,,,
mp-55,8.5,,,
mp-55,8.75,,,
mp-55,9.0,,,
mp-55,9.25,,,
mp-55,9.5,,,
mp-55,9.75,,,
mp-55,10.0,,,
mp-55,10.25,,,
mp-55,10.5,,,
mp-55,10.75,,,
mp-55,11.0,,,
mp-55,11.25,,,
mp-55,11.5,,,
mp-55,11.75,,,
mp-55,12.0,,,
mp-55,12.25,,,
mp-55,12.5,,,
mp-55,12.75,,,
mp-55,13.0,,,
mp-55,13.25,,,
mp-55,13.5,,,
mp-55,13.75,,,
mp-55,14.0,,,
mp-55,14.25,,,
mp-55,14.5,,,
mp-55,14.75,,,
mp-55,15.0,,,
