materialid,radius,elneg,vdw,polar
mp-19067,2.0,0.104016,0.059136,0.153856
mp-19067,2.25,0.034917,0.019474,0.051276
mp-19067,2.5,0.034315,0.002714,0.021839
mp-19067,2.75,0.401601,0.014094,0.228677
mp-19067,3.0,0.485969,0.05524,0.288979
mp-19067,3.25,0.181159,0.444047,0.204245
mp-19067,3.5,0.194889,0.993709,0.373913
mp-19067,3.75,0.274939,0.427126,0.338245
mp-19067,4.0,0.302384,0.19815,0.335596
mp-19067,4.25,0.257748,0.201537,0.318692
mp-19067,4.5,0.263315,0.417686,0.355885
mp-19067,4.75,0.347251,0.198094,0.34685
mp-19067,5.0,0.305149,0.197319,0.2536
mp-19067,5.25,0.204495,0.385545,0.221747
mp-19067,5.5,0.111483,0.108492,0.124781
mp-19067,5.75,0.139574,0.07375,0.113744
mp-19067,6.0,0.12451,0.056441,0.083339
mp-19067,6.25,0.062387,0.052559,0.052646
mp-19067,6.5,0.079809,0.033965,0.060551
mp-19067,6.75,0.069547,0.044633,0.057714
mp-19067,7.0,0.020155,0.016265,0.013611
mp-19067,7.25,0.00039,2.2e-05,0.000216
mp-19067,7.5,0.0,0.0,0.0
mp-19067,7.75,0.0,0.0,0.0
mp-19067,8.0,0.0,0.0,0.0
mp-19067,8.25,0.0,0.0,0.0
mp-19067,8.5,0.0,0.0,0.0
mp-19067,8.75,0.0,0.0,0.0
mp-19067,9.0,0.0,0.0,0.0
mp-19067,9.25,0.0,0.0,0.0
mp-19067,9.5,0.0,0.0,0.0
mp-19067,9.75,0.0,0.0,0.0
mp-19067,10.0,0.0,0.0,0.0
mp-19067,10.25,0.0,0.0,0.0
mp-19067,10.5,0.0,0.0,0.0
mp-19067,10.75,0.0,0.0,0.0
mp-19067,11.0,0.0,0.0,0.0
mp-19067,11.25,0.0,0.0,0.0
mp-19067,11.5,0.0,0.0,0.0
mp-19067,11.75,0.0,0.0,0.0
mp-19067,12.0,0.0,0.0,0.0
mp-19067,12.25,0.0,0.0,0.0
mp-19067,12.5,0.0,0.0,0.0
mp-19067,12.75,0.0,0.0,0.0
mp-19067,13.0,0.0,0.0,0.0
mp-19067,13.25,0.0,0.0,0.0
mp-19067,13.5,0.0,0.0,0.0
mp-19067,13.75,0.0,0.0,0.0
mp-19067,14.0,0.0,0.0,0.0
mp-19067,14.25,0.0,0.0,0.0
mp-19067,14.5,0.0,0.0,0.0
mp-19067,14.75,0.0,0.0,0.0
mp-19067,15.0,0.0,0.0,0.0
