materialid,radius,elneg,vdw,polar
mvc-5692,2.0,0.386973,0.161132,0.504578
mvc-5692,2.25,0.85972,0.304319,0.967355
mvc-5692,2.5,0.007696,0.002699,0.008596
mvc-5692,2.75,0.066201,0.002182,0.032862
mvc-5692,3.0,0.83477,0.370116,0.490936
mvc-5692,3.25,0.414702,0.633358,0.344913
mvc-5692,3.5,0.167924,0.486207,0.292759
mvc-5692,3.75,0.419317,1.417531,0.745594
mvc-5692,4.0,0.109335,0.081715,0.132569
mvc-5692,4.25,0.123027,0.001889,0.060956
mvc-5692,4.5,0.130585,0.001757,0.064254
mvc-5692,4.75,0.000309,4e-06,0.000152
mvc-5692,5.0,0.033736,0.000455,0.0166
mvc-5692,5.25,0.275104,0.015478,0.137995
mvc-5692,5.5,0.140252,0.250362,0.124531
mvc-5692,5.75,0.002002,0.010147,0.003246
mvc-5692,6.0,0.0,1e-06,0.0
mvc-5692,6.25,0.0,0.0,0.0
mvc-5692,6.5,1e-06,7e-06,2e-06
mvc-5692,6.75,0.003032,0.027878,0.007712
mvc-5692,7.0,0.024919,0.229125,0.063384
mvc-5692,7.25,0.000395,0.003635,0.001006
mvc-5692,7.5,0.0,0.0,0.0
mvc-5692,7.75,0.0,0.0,0.0
mvc-5692,8.0,0.0,0.0,0.0
mvc-5692,8.25,0.0,0.0,0.0
mvc-5692,8.5,0.0,0.0,0.0
mvc-5692,8.75,0.0,0.0,0.0
mvc-5692,9.0,0.0,0.0,0.0
mvc-5692,9.25,0.0,0.0,0.0
mvc-5692,9.5,0.0,0.0,0.0
mvc-5692,9.75,0.0,0.0,0.0
mvc-5692,10.0,0.0,0.0,0.0
mvc-5692,10.25,0.0,0.0,0.0
mvc-5692,10.5,0.0,0.0,0.0
mvc-5692,10.75,0.0,0.0,0.0
mvc-5692,11.0,0.0,0.0,0.0
mvc-5692,11.25,0.0,0.0,0.0
mvc-5692,11.5,0.0,0.0,0.0
mvc-5692,11.75,0.0,0.0,0.0
mvc-5692,12.0,0.0,0.0,0.0
mvc-5692,12.25,0.0,0.0,0.0
mvc-5692,12.5,0.0,0.0,0.0
mvc-5692,12.75,0.0,0.0,0.0
mvc-5692,13.0,0.0,0.0,0.0
mvc-5692,13.25,0.0,0.0,0.0
mvc-5692,13.5,0.0,0.0,0.0
mvc-5692,13.75,0.0,0.0,0.0
mvc-5692,14.0,0.0,0.0,0.0
mvc-5692,14.25,0.0,0.0,0.0
mvc-5692,14.5,0.0,0.0,0.0
mvc-5692,14.75,0.0,0.0,0.0
mvc-5692,15.0,0.0,0.0,0.0
