materialid,radius,elneg,vdw,polar
mp-1041840,2.0,0.039046,0.035584,0.054207
mp-1041840,2.25,0.024477,0.023966,0.03477
mp-1041840,2.5,0.053558,0.006906,0.033539
mp-1041840,2.75,0.18436,0.032858,0.106866
mp-1041840,3.0,0.152161,0.152972,0.114428
mp-1041840,3.25,0.144398,0.402582,0.187645
mp-1041840,3.5,0.136462,0.217937,0.169587
mp-1041840,3.75,0.129555,0.106717,0.152995
mp-1041840,4.0,0.074609,0.08157,0.10756
mp-1041840,4.25,0.214681,0.11068,0.234121
mp-1041840,4.5,0.192035,0.150395,0.196436
mp-1041840,4.75,0.16537,0.152695,0.150226
mp-1041840,5.0,0.169953,0.128087,0.108935
mp-1041840,5.25,0.106808,0.116547,0.088735
mp-1041840,5.5,0.185688,0.146025,0.159936
mp-1041840,5.75,0.141679,0.150844,0.165348
mp-1041840,6.0,0.085564,0.128062,0.110887
mp-1041840,6.25,0.12983,0.116087,0.148515
mp-1041840,6.5,0.161165,0.26367,0.182085
mp-1041840,6.75,0.101189,0.201622,0.134749
mp-1041840,7.0,0.121523,0.09816,0.12081
mp-1041840,7.25,0.190327,0.091056,0.133145
mp-1041840,7.5,0.136068,0.092672,0.110325
mp-1041840,7.75,0.113119,0.060734,0.096158
mp-1041840,8.0,0.096895,0.125253,0.114707
mp-1041840,8.25,0.104597,0.128297,0.119406
mp-1041840,8.5,0.102576,0.083983,0.113586
mp-1041840,8.75,0.098011,0.115142,0.130991
mp-1041840,9.0,0.075002,0.058004,0.101059
mp-1041840,9.25,0.129075,0.130204,0.112045
mp-1041840,9.5,0.100992,0.161193,0.097533
mp-1041840,9.75,0.086346,0.071787,0.071182
mp-1041840,10.0,0.033722,0.027926,0.021669
mp-1041840,10.25,0.014215,0.02598,0.012533
mp-1041840,10.5,0.004938,0.003801,0.003279
mp-1041840,10.75,7e-06,1e-06,4e-06
mp-1041840,11.0,0.0,0.0,0.0
mp-1041840,11.25,0.0,0.0,0.0
mp-1041840,11.5,0.0,0.0,0.0
mp-1041840,11.75,0.0,0.0,0.0
mp-1041840,12.0,0.0,0.0,0.0
mp-1041840,12.25,0.0,0.0,0.0
mp-1041840,12.5,0.0,0.0,0.0
mp-1041840,12.75,0.0,0.0,0.0
mp-1041840,13.0,0.0,0.0,0.0
mp-1041840,13.25,0.0,0.0,0.0
mp-1041840,13.5,0.0,0.0,0.0
mp-1041840,13.75,0.0,0.0,0.0
mp-1041840,14.0,0.0,0.0,0.0
mp-1041840,14.25,0.0,0.0,0.0
mp-1041840,14.5,0.0,0.0,0.0
mp-1041840,14.75,0.0,0.0,0.0
mp-1041840,15.0,0.0,0.0,0.0
