materialid,radius,elneg,vdw,polar
mp-1047222,2.0,0.644518,0.362317,0.909319
mp-1047222,2.25,0.230266,0.139614,0.331674
mp-1047222,2.5,0.043229,0.003248,0.024242
mp-1047222,2.75,0.713717,0.429292,0.432605
mp-1047222,3.0,1.008184,1.482827,0.789429
mp-1047222,3.25,0.358963,0.128002,0.200575
mp-1047222,3.5,0.127388,0.092277,0.170318
mp-1047222,3.75,0.164916,1.047141,0.387669
mp-1047222,4.0,0.098619,0.116675,0.150769
mp-1047222,4.25,0.07908,0.045282,0.114185
mp-1047222,4.5,0.025513,0.014782,0.035316
mp-1047222,4.75,0.064806,0.037635,0.089873
mp-1047222,5.0,0.126387,0.025276,0.098648
mp-1047222,5.25,0.13554,0.002495,0.066219
mp-1047222,5.5,0.074123,0.011548,0.052587
mp-1047222,5.75,0.072993,0.043461,0.103099
mp-1047222,6.0,0.031704,0.018097,0.043398
mp-1047222,6.25,5.4e-05,3.1e-05,7.4e-05
mp-1047222,6.5,0.0,0.0,0.0
mp-1047222,6.75,0.0,0.0,0.0
mp-1047222,7.0,0.0,0.0,0.0
mp-1047222,7.25,0.0,0.0,0.0
mp-1047222,7.5,0.0,0.0,0.0
mp-1047222,7.75,0.0,0.0,0.0
mp-1047222,8.0,0.0,0.0,0.0
mp-1047222,8.25,0.0,0.0,0.0
mp-1047222,8.5,0.0,0.0,0.0
mp-1047222,8.75,0.0,0.0,0.0
mp-1047222,9.0,0.0,0.0,0.0
mp-1047222,9.25,0.0,0.0,0.0
mp-1047222,9.5,0.0,0.0,0.0
mp-1047222,9.75,0.0,0.0,0.0
mp-1047222,10.0,0.0,0.0,0.0
mp-1047222,10.25,0.0,0.0,0.0
mp-1047222,10.5,0.0,0.0,0.0
mp-1047222,10.75,0.0,0.0,0.0
mp-1047222,11.0,0.0,0.0,0.0
mp-1047222,11.25,0.0,0.0,0.0
mp-1047222,11.5,0.0,0.0,0.0
mp-1047222,11.75,0.0,0.0,0.0
mp-1047222,12.0,0.0,0.0,0.0
mp-1047222,12.25,0.0,0.0,0.0
mp-1047222,12.5,0.0,0.0,0.0
mp-1047222,12.75,0.0,0.0,0.0
mp-1047222,13.0,0.0,0.0,0.0
mp-1047222,13.25,0.0,0.0,0.0
mp-1047222,13.5,0.0,0.0,0.0
mp-1047222,13.75,0.0,0.0,0.0
mp-1047222,14.0,0.0,0.0,0.0
mp-1047222,14.25,0.0,0.0,0.0
mp-1047222,14.5,0.0,0.0,0.0
mp-1047222,14.75,0.0,0.0,0.0
mp-1047222,15.0,0.0,0.0,0.0
