,R,elneg,vdw,polar
0,2.0,0.0,0.0,0.0
1,2.25,0.0,0.0,0.0
2,2.5,0.0,0.0,0.0
3,2.75,0.0,0.0,0.0
4,3.0,0.0,0.0,0.0
5,3.25,0.0,0.0,0.0
6,3.5,0.0,0.0,0.0
7,3.75,0.0,0.0,0.0
8,4.0,0.0,0.0,0.0
9,4.25,0.01324,0.004993,0.010186
10,4.5,1.411078,0.532189,1.085581
11,4.75,0.290327,0.109497,0.223356
12,5.0,0.000115,4.3e-05,8.9e-05
13,5.25,0.0,0.0,0.0
14,5.5,0.0,0.0,0.0
15,5.75,0.0,0.0,0.0
16,6.0,0.0,0.0,0.0
17,6.25,0.0,0.0,0.0
18,6.5,0.0,0.0,0.0
19,6.75,0.0,0.0,0.0
20,7.0,0.0,0.0,0.0
21,7.25,0.0,0.0,0.0
22,7.5,0.0,0.0,0.0
23,7.75,0.0,0.0,0.0
24,8.0,0.002726,0.003999,0.003197
25,8.25,1.222399,1.793703,1.433981
26,8.5,1.058347,1.55298,1.241535
27,8.75,0.001769,0.002596,0.002075
28,9.0,0.0,0.0,0.0
29,9.25,0.0,0.0,0.0
30,9.5,0.0,0.0,0.0
31,9.75,0.0,0.0,0.0
32,10.0,0.0,0.0,0.0
33,10.25,0.0,0.0,0.0
34,10.5,0.0,0.0,0.0
35,10.75,0.0,0.0,0.0
36,11.0,0.0,0.0,0.0
37,11.25,0.0,0.0,0.0
38,11.5,0.0,0.0,0.0
39,11.75,0.0,0.0,0.0
40,12.0,0.0,0.0,0.0
41,12.25,0.0,0.0,0.0
42,12.5,0.0,0.0,0.0
43,12.75,0.0,0.0,0.0
44,13.0,0.0,0.0,0.0
45,13.25,0.0,0.0,0.0
46,13.5,0.0,0.0,0.0
47,13.75,0.0,0.0,0.0
48,14.0,0.0,0.0,0.0
49,14.25,0.0,0.0,0.0
50,14.5,0.0,0.0,0.0
51,14.75,0.0,0.0,0.0
52,15.0,0.0,0.0,0.0
