materialid,radius,elneg,vdw,polar
mp-1042710,2.0,0.285141,0.097859,0.347779
mp-1042710,2.25,0.245078,0.084786,0.300691
mp-1042710,2.5,0.031717,0.007689,0.031213
mp-1042710,2.75,0.153388,0.0114,0.087037
mp-1042710,3.0,0.491314,0.372833,0.326905
mp-1042710,3.25,0.212734,0.57433,0.246347
mp-1042710,3.5,0.137556,0.585982,0.277723
mp-1042710,3.75,0.125485,0.049849,0.153726
mp-1042710,4.0,0.114571,0.015092,0.08254
mp-1042710,4.25,0.174371,0.011792,0.097847
mp-1042710,4.5,0.090783,0.135362,0.116951
mp-1042710,4.75,0.241126,0.127034,0.253656
mp-1042710,5.0,0.232115,0.267667,0.184706
mp-1042710,5.25,0.189942,0.022395,0.118852
mp-1042710,5.5,0.120959,0.239804,0.141657
mp-1042710,5.75,0.040147,0.149554,0.076563
mp-1042710,6.0,0.096581,0.252182,0.162577
mp-1042710,6.25,0.070281,0.239899,0.129484
mp-1042710,6.5,0.163681,0.274959,0.178168
mp-1042710,6.75,0.23265,0.021692,0.142447
mp-1042710,7.0,0.162699,0.031757,0.141447
mp-1042710,7.25,0.109092,0.037154,0.132329
mp-1042710,7.5,0.082526,0.018357,0.076596
mp-1042710,7.75,0.15498,0.099198,0.102444
mp-1042710,8.0,0.036075,0.215779,0.073208
mp-1042710,8.25,0.004999,0.055538,0.017087
mp-1042710,8.5,5e-06,5.8e-05,1.8e-05
mp-1042710,8.75,0.0,0.0,0.0
mp-1042710,9.0,0.0,0.0,0.0
mp-1042710,9.25,0.0,0.0,0.0
mp-1042710,9.5,0.0,0.0,0.0
mp-1042710,9.75,0.0,0.0,0.0
mp-1042710,10.0,0.0,0.0,0.0
mp-1042710,10.25,0.0,0.0,0.0
mp-1042710,10.5,0.0,0.0,0.0
mp-1042710,10.75,0.0,0.0,0.0
mp-1042710,11.0,0.0,0.0,0.0
mp-1042710,11.25,0.0,0.0,0.0
mp-1042710,11.5,0.0,0.0,0.0
mp-1042710,11.75,0.0,0.0,0.0
mp-1042710,12.0,0.0,0.0,0.0
mp-1042710,12.25,0.0,0.0,0.0
mp-1042710,12.5,0.0,0.0,0.0
mp-1042710,12.75,0.0,0.0,0.0
mp-1042710,13.0,0.0,0.0,0.0
mp-1042710,13.25,0.0,0.0,0.0
mp-1042710,13.5,0.0,0.0,0.0
mp-1042710,13.75,0.0,0.0,0.0
mp-1042710,14.0,0.0,0.0,0.0
mp-1042710,14.25,0.0,0.0,0.0
mp-1042710,14.5,0.0,0.0,0.0
mp-1042710,14.75,0.0,0.0,0.0
mp-1042710,15.0,0.0,0.0,0.0
