materialid,radius,elneg,vdw,polar
mp-540180,2.0,0.05212,0.086583,0.091772
mp-540180,2.25,0.042728,0.055176,0.064104
mp-540180,2.5,0.296989,0.021653,0.190741
mp-540180,2.75,0.205117,0.016348,0.131868
mp-540180,3.0,0.237206,0.142818,0.188461
mp-540180,3.25,0.279574,1.033718,0.401019
mp-540180,3.5,0.285333,0.470197,0.340753
mp-540180,3.75,0.266473,0.147413,0.270856
mp-540180,4.0,0.318973,0.163923,0.335012
mp-540180,4.25,0.411854,0.206575,0.426455
mp-540180,4.5,0.334731,0.268191,0.343361
mp-540180,4.75,0.26248,0.096552,0.228225
mp-540180,5.0,0.195222,0.22976,0.191869
mp-540180,5.25,0.201026,0.415047,0.199704
mp-540180,5.5,0.140572,0.165452,0.156234
mp-540180,5.75,0.130472,0.08776,0.131331
mp-540180,6.0,0.120208,0.118623,0.110195
mp-540180,6.25,0.049893,0.076182,0.047354
mp-540180,6.5,0.060574,0.008563,0.046086
mp-540180,6.75,0.069193,0.004121,0.043503
mp-540180,7.0,0.010614,0.115763,0.018192
mp-540180,7.25,0.026354,0.068554,0.040168
mp-540180,7.5,0.002293,0.00103,0.002734
mp-540180,7.75,1e-06,0.0,1e-06
mp-540180,8.0,0.0,0.0,0.0
mp-540180,8.25,0.0,0.0,0.0
mp-540180,8.5,0.0,0.0,0.0
mp-540180,8.75,0.0,0.0,0.0
mp-540180,9.0,0.0,0.0,0.0
mp-540180,9.25,0.0,0.0,0.0
mp-540180,9.5,0.0,0.0,0.0
mp-540180,9.75,0.0,0.0,0.0
mp-540180,10.0,0.0,0.0,0.0
mp-540180,10.25,0.0,0.0,0.0
mp-540180,10.5,0.0,0.0,0.0
mp-540180,10.75,0.0,0.0,0.0
mp-540180,11.0,0.0,0.0,0.0
mp-540180,11.25,0.0,0.0,0.0
mp-540180,11.5,0.0,0.0,0.0
mp-540180,11.75,0.0,0.0,0.0
mp-540180,12.0,0.0,0.0,0.0
mp-540180,12.25,0.0,0.0,0.0
mp-540180,12.5,0.0,0.0,0.0
mp-540180,12.75,0.0,0.0,0.0
mp-540180,13.0,0.0,0.0,0.0
mp-540180,13.25,0.0,0.0,0.0
mp-540180,13.5,0.0,0.0,0.0
mp-540180,13.75,0.0,0.0,0.0
mp-540180,14.0,0.0,0.0,0.0
mp-540180,14.25,0.0,0.0,0.0
mp-540180,14.5,0.0,0.0,0.0
mp-540180,14.75,0.0,0.0,0.0
mp-540180,15.0,0.0,0.0,0.0
