materialid,radius,elneg,vdw,polar
mp-566620,2.0,0.033693,0.021508,0.050115
mp-566620,2.25,0.030255,0.017442,0.04342
mp-566620,2.5,0.012828,0.000847,0.007817
mp-566620,2.75,0.330888,0.013955,0.187041
mp-566620,3.0,0.270321,0.163498,0.194592
mp-566620,3.25,0.199562,0.455307,0.249757
mp-566620,3.5,0.175037,0.475884,0.229125
mp-566620,3.75,0.283049,0.351208,0.339939
mp-566620,4.0,0.265793,0.266919,0.315958
mp-566620,4.25,0.257183,0.220221,0.277082
mp-566620,4.5,0.208211,0.206766,0.252782
mp-566620,4.75,0.263562,0.138792,0.259165
mp-566620,5.0,0.272246,0.205313,0.217296
mp-566620,5.25,0.259008,0.233547,0.203475
mp-566620,5.5,0.246504,0.208621,0.225614
mp-566620,5.75,0.133769,0.106389,0.133069
mp-566620,6.0,0.173529,0.239291,0.181213
mp-566620,6.25,0.197807,0.23611,0.207798
mp-566620,6.5,0.185255,0.201155,0.202573
mp-566620,6.75,0.106347,0.077647,0.120626
mp-566620,7.0,0.043842,0.047226,0.040778
mp-566620,7.25,0.02955,0.052374,0.033788
mp-566620,7.5,0.020752,0.050185,0.023903
mp-566620,7.75,0.001009,0.009793,0.003074
mp-566620,8.0,0.0,4e-06,1e-06
mp-566620,8.25,0.0,0.0,0.0
mp-566620,8.5,0.0,0.0,0.0
mp-566620,8.75,0.0,0.0,0.0
mp-566620,9.0,0.0,0.0,0.0
mp-566620,9.25,0.0,0.0,0.0
mp-566620,9.5,0.0,0.0,0.0
mp-566620,9.75,0.0,0.0,0.0
mp-566620,10.0,0.0,0.0,0.0
mp-566620,10.25,0.0,0.0,0.0
mp-566620,10.5,0.0,0.0,0.0
mp-566620,10.75,0.0,0.0,0.0
mp-566620,11.0,0.0,0.0,0.0
mp-566620,11.25,0.0,0.0,0.0
mp-566620,11.5,0.0,0.0,0.0
mp-566620,11.75,0.0,0.0,0.0
mp-566620,12.0,0.0,0.0,0.0
mp-566620,12.25,0.0,0.0,0.0
mp-566620,12.5,0.0,0.0,0.0
mp-566620,12.75,0.0,0.0,0.0
mp-566620,13.0,0.0,0.0,0.0
mp-566620,13.25,0.0,0.0,0.0
mp-566620,13.5,0.0,0.0,0.0
mp-566620,13.75,0.0,0.0,0.0
mp-566620,14.0,0.0,0.0,0.0
mp-566620,14.25,0.0,0.0,0.0
mp-566620,14.5,0.0,0.0,0.0
mp-566620,14.75,0.0,0.0,0.0
mp-566620,15.0,0.0,0.0,0.0
