materialid,radius,elneg,vdw,polar
mp-1044267,2.0,1e-06,0.0,1e-06
mp-1044267,2.25,0.01191,0.000765,0.00811
mp-1044267,2.5,0.418432,0.026868,0.284943
mp-1044267,2.75,0.428303,0.027502,0.291665
mp-1044267,3.0,0.018067,0.004229,0.012845
mp-1044267,3.25,0.097288,0.627316,0.174291
mp-1044267,3.5,0.291596,0.682898,0.396825
mp-1044267,3.75,0.353887,0.123898,0.324635
mp-1044267,4.0,0.317355,0.189637,0.341329
mp-1044267,4.25,0.25154,0.20463,0.297244
mp-1044267,4.5,0.201724,0.160308,0.229681
mp-1044267,4.75,0.141421,0.431349,0.176357
mp-1044267,5.0,0.28765,0.120752,0.217715
mp-1044267,5.25,0.183662,0.114669,0.183443
mp-1044267,5.5,0.054193,0.00684,0.040891
mp-1044267,5.75,0.069807,0.056739,0.089413
mp-1044267,6.0,0.167152,0.697237,0.223431
mp-1044267,6.25,0.187912,0.261733,0.179798
mp-1044267,6.5,0.047907,0.003546,0.032726
mp-1044267,6.75,0.038085,0.002446,0.025935
mp-1044267,7.0,0.052793,0.010231,0.040764
mp-1044267,7.25,0.150456,0.200306,0.237593
mp-1044267,7.5,0.054571,0.034843,0.071583
mp-1044267,7.75,0.059786,0.003907,0.040807
mp-1044267,8.0,0.003485,0.000224,0.002373
mp-1044267,8.25,0.000179,1.2e-05,0.000122
mp-1044267,8.5,0.063414,0.004072,0.043184
mp-1044267,8.75,0.04735,0.00304,0.032244
mp-1044267,9.0,7.4e-05,5e-06,5.1e-05
mp-1044267,9.25,0.0,0.0,0.0
mp-1044267,9.5,0.0,0.0,0.0
mp-1044267,9.75,0.0,0.0,0.0
mp-1044267,10.0,0.0,0.0,0.0
mp-1044267,10.25,0.0,0.0,0.0
mp-1044267,10.5,0.0,0.0,0.0
mp-1044267,10.75,0.0,0.0,0.0
mp-1044267,11.0,0.0,0.0,0.0
mp-1044267,11.25,0.0,0.0,0.0
mp-1044267,11.5,0.0,0.0,0.0
mp-1044267,11.75,0.0,0.0,0.0
mp-1044267,12.0,0.0,0.0,0.0
mp-1044267,12.25,0.0,0.0,0.0
mp-1044267,12.5,0.0,0.0,0.0
mp-1044267,12.75,0.0,0.0,0.0
mp-1044267,13.0,0.0,0.0,0.0
mp-1044267,13.25,0.0,0.0,0.0
mp-1044267,13.5,0.0,0.0,0.0
mp-1044267,13.75,0.0,0.0,0.0
mp-1044267,14.0,0.0,0.0,0.0
mp-1044267,14.25,0.0,0.0,0.0
mp-1044267,14.5,0.0,0.0,0.0
mp-1044267,14.75,0.0,0.0,0.0
mp-1044267,15.0,0.0,0.0,0.0
