materialid,radius,elneg,vdw,polar
mp-1043444,2.0,0.033563,0.032176,0.047491
mp-1043444,2.25,0.035684,0.028032,0.042195
mp-1043444,2.5,0.100834,0.006685,0.060596
mp-1043444,2.75,0.359379,0.03061,0.217299
mp-1043444,3.0,0.372891,0.368709,0.299718
mp-1043444,3.25,0.207443,0.491704,0.268374
mp-1043444,3.5,0.163595,0.575927,0.283529
mp-1043444,3.75,0.275479,0.306788,0.30615
mp-1043444,4.0,0.314269,0.182663,0.33614
mp-1043444,4.25,0.190962,0.245716,0.240901
mp-1043444,4.5,0.34331,0.182268,0.336057
mp-1043444,4.75,0.343883,0.232092,0.315276
mp-1043444,5.0,0.26627,0.090557,0.216152
mp-1043444,5.25,0.285833,0.362099,0.307268
mp-1043444,5.5,0.216428,0.261817,0.212679
mp-1043444,5.75,0.219656,0.27931,0.241195
mp-1043444,6.0,0.046022,0.017653,0.037209
mp-1043444,6.25,0.08832,0.024452,0.067113
mp-1043444,6.5,0.085708,0.126838,0.095814
mp-1043444,6.75,0.004112,0.019385,0.00731
mp-1043444,7.0,0.012321,0.001362,0.007539
mp-1043444,7.25,0.03088,0.099434,0.043511
mp-1043444,7.5,0.003155,0.033703,0.010481
mp-1043444,7.75,2e-06,2.2e-05,7e-06
mp-1043444,8.0,0.0,0.0,0.0
mp-1043444,8.25,0.0,0.0,0.0
mp-1043444,8.5,0.0,0.0,0.0
mp-1043444,8.75,0.0,0.0,0.0
mp-1043444,9.0,0.0,0.0,0.0
mp-1043444,9.25,0.0,0.0,0.0
mp-1043444,9.5,0.0,0.0,0.0
mp-1043444,9.75,0.0,0.0,0.0
mp-1043444,10.0,0.0,0.0,0.0
mp-1043444,10.25,0.0,0.0,0.0
mp-1043444,10.5,0.0,0.0,0.0
mp-1043444,10.75,0.0,0.0,0.0
mp-1043444,11.0,0.0,0.0,0.0
mp-1043444,11.25,0.0,0.0,0.0
mp-1043444,11.5,0.0,0.0,0.0
mp-1043444,11.75,0.0,0.0,0.0
mp-1043444,12.0,0.0,0.0,0.0
mp-1043444,12.25,0.0,0.0,0.0
mp-1043444,12.5,0.0,0.0,0.0
mp-1043444,12.75,0.0,0.0,0.0
mp-1043444,13.0,0.0,0.0,0.0
mp-1043444,13.25,0.0,0.0,0.0
mp-1043444,13.5,0.0,0.0,0.0
mp-1043444,13.75,0.0,0.0,0.0
mp-1043444,14.0,0.0,0.0,0.0
mp-1043444,14.25,0.0,0.0,0.0
mp-1043444,14.5,0.0,0.0,0.0
mp-1043444,14.75,0.0,0.0,0.0
mp-1043444,15.0,0.0,0.0,0.0
