materialid,radius,elneg,vdw,polar
mvc-2949,2.0,0.321824,0.328532,0.452391
mvc-2949,2.25,0.418011,0.426722,0.5876
mvc-2949,2.5,0.261637,0.237894,0.343474
mvc-2949,2.75,0.944,0.07123,0.583869
mvc-2949,3.0,0.796383,0.061127,0.492518
mvc-2949,3.25,0.064342,0.747824,0.178379
mvc-2949,3.5,0.124873,1.135491,0.287274
mvc-2949,3.75,0.158196,0.111112,0.128767
mvc-2949,4.0,0.244572,0.092884,0.213222
mvc-2949,4.25,0.00659,0.00297,0.006135
mvc-2949,4.5,0.214168,0.217458,0.30008
mvc-2949,4.75,0.162344,0.091712,0.166578
mvc-2949,5.0,0.009662,0.000862,0.006086
mvc-2949,5.25,2e-06,0.0,1e-06
mvc-2949,5.5,3.5e-05,5e-06,2.2e-05
mvc-2949,5.75,0.047029,0.024602,0.033001
mvc-2949,6.0,0.145968,0.427644,0.167961
mvc-2949,6.25,0.00172,0.016034,0.00403
mvc-2949,6.5,0.0,1e-06,0.0
mvc-2949,6.75,0.0,0.0,0.0
mvc-2949,7.0,0.0,0.0,0.0
mvc-2949,7.25,0.0,0.0,0.0
mvc-2949,7.5,0.00014,1e-05,8.6e-05
mvc-2949,7.75,0.047412,0.003555,0.029306
mvc-2949,8.0,0.031053,0.002328,0.019194
mvc-2949,8.25,3.9e-05,3e-06,2.4e-05
mvc-2949,8.5,0.0,0.0,0.0
mvc-2949,8.75,0.0,0.0,0.0
mvc-2949,9.0,0.0,0.0,0.0
mvc-2949,9.25,0.0,0.0,0.0
mvc-2949,9.5,0.0,0.0,0.0
mvc-2949,9.75,0.0,0.0,0.0
mvc-2949,10.0,0.0,0.0,0.0
mvc-2949,10.25,0.0,0.0,0.0
mvc-2949,10.5,0.0,0.0,0.0
mvc-2949,10.75,0.0,0.0,0.0
mvc-2949,11.0,0.0,0.0,0.0
mvc-2949,11.25,0.0,0.0,0.0
mvc-2949,11.5,0.0,0.0,0.0
mvc-2949,11.75,0.0,0.0,0.0
mvc-2949,12.0,0.0,0.0,0.0
mvc-2949,12.25,0.0,0.0,0.0
mvc-2949,12.5,0.0,0.0,0.0
mvc-2949,12.75,0.0,0.0,0.0
mvc-2949,13.0,0.0,0.0,0.0
mvc-2949,13.25,0.0,0.0,0.0
mvc-2949,13.5,0.0,0.0,0.0
mvc-2949,13.75,0.0,0.0,0.0
mvc-2949,14.0,0.0,0.0,0.0
mvc-2949,14.25,0.0,0.0,0.0
mvc-2949,14.5,0.0,0.0,0.0
mvc-2949,14.75,0.0,0.0,0.0
mvc-2949,15.0,0.0,0.0,0.0
