materialid,radius,elneg,vdw,polar
mp-25545,2.0,0.0,0.0,0.0
mp-25545,2.25,0.009636,0.000283,0.006398
mp-25545,2.5,1.201609,0.035923,0.797965
mp-25545,2.75,0.491947,0.812041,0.503621
mp-25545,3.0,0.653068,2.12501,0.901124
mp-25545,3.25,0.068613,0.064899,0.133326
mp-25545,3.5,0.162056,0.135562,0.321831
mp-25545,3.75,0.334752,0.167098,0.47983
mp-25545,4.0,0.209727,0.006658,0.140056
mp-25545,4.25,0.000603,1.8e-05,0.0004
mp-25545,4.5,0.001737,5.1e-05,0.001153
mp-25545,4.75,0.465838,0.020302,0.310769
mp-25545,5.0,0.263535,0.544015,0.293978
mp-25545,5.25,0.003772,0.084202,0.021164
mp-25545,5.5,1e-06,2.5e-05,6e-06
mp-25545,5.75,0.0,0.0,0.0
mp-25545,6.0,0.0,0.0,0.0
mp-25545,6.25,3e-06,0.0,2e-06
mp-25545,6.5,0.012939,0.000381,0.008591
mp-25545,6.75,0.118084,0.003473,0.078405
mp-25545,7.0,0.00208,6.1e-05,0.001381
mp-25545,7.25,0.0,0.0,0.0
mp-25545,7.5,0.0,0.0,0.0
mp-25545,7.75,0.0,0.0,0.0
mp-25545,8.0,0.0,0.0,0.0
mp-25545,8.25,0.0,0.0,0.0
mp-25545,8.5,0.0,0.0,0.0
mp-25545,8.75,0.0,0.0,0.0
mp-25545,9.0,0.0,0.0,0.0
mp-25545,9.25,0.0,0.0,0.0
mp-25545,9.5,0.0,0.0,0.0
mp-25545,9.75,0.0,0.0,0.0
mp-25545,10.0,0.0,0.0,0.0
mp-25545,10.25,0.0,0.0,0.0
mp-25545,10.5,0.0,0.0,0.0
mp-25545,10.75,0.0,0.0,0.0
mp-25545,11.0,0.0,0.0,0.0
mp-25545,11.25,0.0,0.0,0.0
mp-25545,11.5,0.0,0.0,0.0
mp-25545,11.75,0.0,0.0,0.0
mp-25545,12.0,0.0,0.0,0.0
mp-25545,12.25,0.0,0.0,0.0
mp-25545,12.5,0.0,0.0,0.0
mp-25545,12.75,0.0,0.0,0.0
mp-25545,13.0,0.0,0.0,0.0
mp-25545,13.25,0.0,0.0,0.0
mp-25545,13.5,0.0,0.0,0.0
mp-25545,13.75,0.0,0.0,0.0
mp-25545,14.0,0.0,0.0,0.0
mp-25545,14.25,0.0,0.0,0.0
mp-25545,14.5,0.0,0.0,0.0
mp-25545,14.75,0.0,0.0,0.0
mp-25545,15.0,0.0,0.0,0.0
