materialid,radius,elneg,vdw,polar
mvc-16013,2.0,0.7154,0.425125,1.02119
mvc-16013,2.25,0.331733,0.198019,0.47353
mvc-16013,2.5,0.147401,0.108649,0.153112
mvc-16013,2.75,0.842598,0.760097,0.603496
mvc-16013,3.0,0.684122,0.092514,0.353946
mvc-16013,3.25,0.102463,0.032623,0.085949
mvc-16013,3.5,0.235191,0.721862,0.41153
mvc-16013,3.75,0.330602,1.620873,0.582654
mvc-16013,4.0,0.230686,0.032348,0.129362
mvc-16013,4.25,0.200185,0.00416,0.097633
mvc-16013,4.5,0.025246,0.000524,0.012312
mvc-16013,4.75,2.2e-05,0.0,1.1e-05
mvc-16013,5.0,0.0,0.0,0.0
mvc-16013,5.25,0.000178,4e-06,8.7e-05
mvc-16013,5.5,0.081699,0.001696,0.039843
mvc-16013,5.75,0.07235,0.001502,0.035284
mvc-16013,6.0,0.000124,3e-06,6e-05
mvc-16013,6.25,0.0,0.0,0.0
mvc-16013,6.5,0.0,0.0,0.0
mvc-16013,6.75,0.0,0.0,0.0
mvc-16013,7.0,0.0,0.0,0.0
mvc-16013,7.25,0.0,0.0,0.0
mvc-16013,7.5,0.0,0.0,0.0
mvc-16013,7.75,0.0,0.0,0.0
mvc-16013,8.0,0.0,0.0,0.0
mvc-16013,8.25,0.0,0.0,0.0
mvc-16013,8.5,0.0,0.0,0.0
mvc-16013,8.75,0.0,0.0,0.0
mvc-16013,9.0,0.0,0.0,0.0
mvc-16013,9.25,0.0,0.0,0.0
mvc-16013,9.5,0.0,0.0,0.0
mvc-16013,9.75,0.0,0.0,0.0
mvc-16013,10.0,0.0,0.0,0.0
mvc-16013,10.25,0.0,0.0,0.0
mvc-16013,10.5,0.0,0.0,0.0
mvc-16013,10.75,0.0,0.0,0.0
mvc-16013,11.0,0.0,0.0,0.0
mvc-16013,11.25,0.0,0.0,0.0
mvc-16013,11.5,0.0,0.0,0.0
mvc-16013,11.75,0.0,0.0,0.0
mvc-16013,12.0,0.0,0.0,0.0
mvc-16013,12.25,0.0,0.0,0.0
mvc-16013,12.5,0.0,0.0,0.0
mvc-16013,12.75,0.0,0.0,0.0
mvc-16013,13.0,0.0,0.0,0.0
mvc-16013,13.25,0.0,0.0,0.0
mvc-16013,13.5,0.0,0.0,0.0
mvc-16013,13.75,0.0,0.0,0.0
mvc-16013,14.0,0.0,0.0,0.0
mvc-16013,14.25,0.0,0.0,0.0
mvc-16013,14.5,0.0,0.0,0.0
mvc-16013,14.75,0.0,0.0,0.0
mvc-16013,15.0,0.0,0.0,0.0
