materialid,radius,elneg,vdw,polar
mvc-5760,2.0,0.049112,0.044256,0.069427
mvc-5760,2.25,0.230036,0.207294,0.325191
mvc-5760,2.5,0.069708,0.060747,0.096488
mvc-5760,2.75,0.156955,0.015033,0.096351
mvc-5760,3.0,0.189841,0.010436,0.108846
mvc-5760,3.25,0.231387,0.01965,0.134035
mvc-5760,3.5,0.147394,0.352478,0.152645
mvc-5760,3.75,0.08021,0.054573,0.067886
mvc-5760,4.0,0.243894,0.444365,0.314622
mvc-5760,4.25,0.260963,0.497847,0.308144
mvc-5760,4.5,0.099989,0.081636,0.12534
mvc-5760,4.75,0.139619,0.035265,0.107449
mvc-5760,5.0,0.238801,0.098302,0.221172
mvc-5760,5.25,0.433007,0.312029,0.395446
mvc-5760,5.5,0.300454,0.355891,0.306679
mvc-5760,5.75,0.226533,0.339313,0.25421
mvc-5760,6.0,0.230335,0.186549,0.222053
mvc-5760,6.25,0.190685,0.16103,0.175904
mvc-5760,6.5,0.085929,0.215013,0.118452
mvc-5760,6.75,0.077492,0.053825,0.070152
mvc-5760,7.0,0.120766,0.197933,0.120432
mvc-5760,7.25,0.055527,0.040299,0.041714
mvc-5760,7.5,0.106661,0.188049,0.122523
mvc-5760,7.75,0.034415,0.027929,0.044437
mvc-5760,8.0,0.000288,0.000258,0.000405
mvc-5760,8.25,0.0,0.0,0.0
mvc-5760,8.5,0.0,0.0,0.0
mvc-5760,8.75,0.0,0.0,0.0
mvc-5760,9.0,0.0,0.0,0.0
mvc-5760,9.25,0.0,0.0,0.0
mvc-5760,9.5,0.0,0.0,0.0
mvc-5760,9.75,0.0,0.0,0.0
mvc-5760,10.0,0.0,0.0,0.0
mvc-5760,10.25,0.0,0.0,0.0
mvc-5760,10.5,0.0,0.0,0.0
mvc-5760,10.75,0.0,0.0,0.0
mvc-5760,11.0,0.0,0.0,0.0
mvc-5760,11.25,0.0,0.0,0.0
mvc-5760,11.5,0.0,0.0,0.0
mvc-5760,11.75,0.0,0.0,0.0
mvc-5760,12.0,0.0,0.0,0.0
mvc-5760,12.25,0.0,0.0,0.0
mvc-5760,12.5,0.0,0.0,0.0
mvc-5760,12.75,0.0,0.0,0.0
mvc-5760,13.0,0.0,0.0,0.0
mvc-5760,13.25,0.0,0.0,0.0
mvc-5760,13.5,0.0,0.0,0.0
mvc-5760,13.75,0.0,0.0,0.0
mvc-5760,14.0,0.0,0.0,0.0
mvc-5760,14.25,0.0,0.0,0.0
mvc-5760,14.5,0.0,0.0,0.0
mvc-5760,14.75,0.0,0.0,0.0
mvc-5760,15.0,0.0,0.0,0.0
