materialid,radius,elneg,vdw,polar
mvc-12771,2.0,0.265097,0.205833,0.514076
mvc-12771,2.25,0.124092,0.0492,0.159996
mvc-12771,2.5,0.815352,0.019167,0.529297
mvc-12771,2.75,0.948872,0.651024,0.728296
mvc-12771,3.0,0.823258,1.637714,0.828181
mvc-12771,3.25,0.015327,0.069725,0.022654
mvc-12771,3.5,0.42605,0.034265,0.281006
mvc-12771,3.75,0.260048,1.030703,0.357312
mvc-12771,4.0,0.105111,0.136861,0.173885
mvc-12771,4.25,0.177574,0.135601,0.332158
mvc-12771,4.5,0.0392,0.029891,0.073103
mvc-12771,4.75,2e-05,1.5e-05,3.6e-05
mvc-12771,5.0,0.0,0.0,0.0
mvc-12771,5.25,0.0,0.0,0.0
mvc-12771,5.5,0.0,0.0,0.0
mvc-12771,5.75,0.0,0.0,0.0
mvc-12771,6.0,0.0,0.0,0.0
mvc-12771,6.25,0.0,0.0,0.0
mvc-12771,6.5,0.0,0.0,0.0
mvc-12771,6.75,0.0,0.0,0.0
mvc-12771,7.0,0.0,0.0,0.0
mvc-12771,7.25,0.0,0.0,0.0
mvc-12771,7.5,0.0,0.0,0.0
mvc-12771,7.75,0.0,0.0,0.0
mvc-12771,8.0,0.0,0.0,0.0
mvc-12771,8.25,0.0,0.0,0.0
mvc-12771,8.5,0.0,0.0,0.0
mvc-12771,8.75,0.0,0.0,0.0
mvc-12771,9.0,0.0,0.0,0.0
mvc-12771,9.25,0.0,0.0,0.0
mvc-12771,9.5,0.0,0.0,0.0
mvc-12771,9.75,0.0,0.0,0.0
mvc-12771,10.0,0.0,0.0,0.0
mvc-12771,10.25,0.0,0.0,0.0
mvc-12771,10.5,0.0,0.0,0.0
mvc-12771,10.75,0.0,0.0,0.0
mvc-12771,11.0,0.0,0.0,0.0
mvc-12771,11.25,0.0,0.0,0.0
mvc-12771,11.5,0.0,0.0,0.0
mvc-12771,11.75,0.0,0.0,0.0
mvc-12771,12.0,0.0,0.0,0.0
mvc-12771,12.25,0.0,0.0,0.0
mvc-12771,12.5,0.0,0.0,0.0
mvc-12771,12.75,0.0,0.0,0.0
mvc-12771,13.0,0.0,0.0,0.0
mvc-12771,13.25,0.0,0.0,0.0
mvc-12771,13.5,0.0,0.0,0.0
mvc-12771,13.75,0.0,0.0,0.0
mvc-12771,14.0,0.0,0.0,0.0
mvc-12771,14.25,0.0,0.0,0.0
mvc-12771,14.5,0.0,0.0,0.0
mvc-12771,14.75,0.0,0.0,0.0
mvc-12771,15.0,0.0,0.0,0.0
