materialid,radius,elneg,vdw,polar
mp-1047659,2.0,0.190927,0.084689,0.261092
mp-1047659,2.25,0.28294,0.133465,0.386485
mp-1047659,2.5,0.196193,0.044208,0.163864
mp-1047659,2.75,0.675879,0.038893,0.356432
mp-1047659,3.0,0.505623,0.359456,0.337352
mp-1047659,3.25,0.175396,1.14442,0.371168
mp-1047659,3.5,0.261614,1.190021,0.576942
mp-1047659,3.75,0.289993,0.088799,0.295954
mp-1047659,4.0,0.284697,0.042871,0.199661
mp-1047659,4.25,0.025373,0.008409,0.029573
mp-1047659,4.5,0.576958,0.114014,0.500447
mp-1047659,4.75,0.201347,0.017153,0.123702
mp-1047659,5.0,0.246937,0.049701,0.167105
mp-1047659,5.25,0.049117,0.238907,0.078739
mp-1047659,5.5,0.034389,0.41364,0.140766
mp-1047659,5.75,0.002617,0.03135,0.010717
mp-1047659,6.0,0.0,5e-06,2e-06
mp-1047659,6.25,0.0,0.0,0.0
mp-1047659,6.5,0.0,0.0,0.0
mp-1047659,6.75,0.0,0.0,0.0
mp-1047659,7.0,0.0,0.0,0.0
mp-1047659,7.25,0.0,0.0,0.0
mp-1047659,7.5,0.0,0.0,0.0
mp-1047659,7.75,0.0,0.0,0.0
mp-1047659,8.0,0.0,0.0,0.0
mp-1047659,8.25,0.0,0.0,0.0
mp-1047659,8.5,0.0,0.0,0.0
mp-1047659,8.75,0.0,0.0,0.0
mp-1047659,9.0,0.0,0.0,0.0
mp-1047659,9.25,0.0,0.0,0.0
mp-1047659,9.5,0.0,0.0,0.0
mp-1047659,9.75,0.0,0.0,0.0
mp-1047659,10.0,0.0,0.0,0.0
mp-1047659,10.25,0.0,0.0,0.0
mp-1047659,10.5,0.0,0.0,0.0
mp-1047659,10.75,0.0,0.0,0.0
mp-1047659,11.0,0.0,0.0,0.0
mp-1047659,11.25,0.0,0.0,0.0
mp-1047659,11.5,0.0,0.0,0.0
mp-1047659,11.75,0.0,0.0,0.0
mp-1047659,12.0,0.0,0.0,0.0
mp-1047659,12.25,0.0,0.0,0.0
mp-1047659,12.5,0.0,0.0,0.0
mp-1047659,12.75,0.0,0.0,0.0
mp-1047659,13.0,0.0,0.0,0.0
mp-1047659,13.25,0.0,0.0,0.0
mp-1047659,13.5,0.0,0.0,0.0
mp-1047659,13.75,0.0,0.0,0.0
mp-1047659,14.0,0.0,0.0,0.0
mp-1047659,14.25,0.0,0.0,0.0
mp-1047659,14.5,0.0,0.0,0.0
mp-1047659,14.75,0.0,0.0,0.0
mp-1047659,15.0,0.0,0.0,0.0
