materialid,radius,elneg,vdw,polar
mp-1040952,2.0,0.012613,0.034978,0.026334
mp-1040952,2.25,0.011742,0.002656,0.008891
mp-1040952,2.5,0.336989,0.022177,0.226922
mp-1040952,2.75,0.197163,0.013148,0.132838
mp-1040952,3.0,0.132225,0.107277,0.118214
mp-1040952,3.25,0.191584,0.64148,0.266154
mp-1040952,3.5,0.239426,0.235353,0.229318
mp-1040952,3.75,0.384736,0.268649,0.425217
mp-1040952,4.0,0.327449,0.174508,0.347747
mp-1040952,4.25,0.285398,0.264945,0.355319
mp-1040952,4.5,0.35968,0.347779,0.39296
mp-1040952,4.75,0.298104,0.272513,0.288239
mp-1040952,5.0,0.34499,0.46854,0.336149
mp-1040952,5.25,0.296205,0.205585,0.25054
mp-1040952,5.5,0.217407,0.461998,0.196859
mp-1040952,5.75,0.082082,0.288754,0.087961
mp-1040952,6.0,0.15032,0.084175,0.154833
mp-1040952,6.25,0.086024,0.073201,0.102646
mp-1040952,6.5,0.008279,0.006684,0.009567
mp-1040952,6.75,0.024253,0.024294,0.033815
mp-1040952,7.0,0.013182,0.001297,0.009378
mp-1040952,7.25,0.000149,1e-05,0.0001
mp-1040952,7.5,0.0,0.0,0.0
mp-1040952,7.75,0.0,0.0,0.0
mp-1040952,8.0,0.0,0.0,0.0
mp-1040952,8.25,0.0,0.0,0.0
mp-1040952,8.5,0.0,0.0,0.0
mp-1040952,8.75,0.0,0.0,0.0
mp-1040952,9.0,0.0,0.0,0.0
mp-1040952,9.25,0.0,0.0,0.0
mp-1040952,9.5,0.0,0.0,0.0
mp-1040952,9.75,0.0,0.0,0.0
mp-1040952,10.0,0.0,0.0,0.0
mp-1040952,10.25,0.0,0.0,0.0
mp-1040952,10.5,0.0,0.0,0.0
mp-1040952,10.75,0.0,0.0,0.0
mp-1040952,11.0,0.0,0.0,0.0
mp-1040952,11.25,0.0,0.0,0.0
mp-1040952,11.5,0.0,0.0,0.0
mp-1040952,11.75,0.0,0.0,0.0
mp-1040952,12.0,0.0,0.0,0.0
mp-1040952,12.25,0.0,0.0,0.0
mp-1040952,12.5,0.0,0.0,0.0
mp-1040952,12.75,0.0,0.0,0.0
mp-1040952,13.0,0.0,0.0,0.0
mp-1040952,13.25,0.0,0.0,0.0
mp-1040952,13.5,0.0,0.0,0.0
mp-1040952,13.75,0.0,0.0,0.0
mp-1040952,14.0,0.0,0.0,0.0
mp-1040952,14.25,0.0,0.0,0.0
mp-1040952,14.5,0.0,0.0,0.0
mp-1040952,14.75,0.0,0.0,0.0
mp-1040952,15.0,0.0,0.0,0.0
