materialid,radius,elneg,vdw,polar
mp-1041001,2.0,0.027328,0.023006,0.037859
mp-1041001,2.25,0.031521,0.023047,0.039711
mp-1041001,2.5,0.088354,0.010574,0.058355
mp-1041001,2.75,0.153225,0.016176,0.09633
mp-1041001,3.0,0.244206,0.113538,0.173548
mp-1041001,3.25,0.221167,0.391699,0.235453
mp-1041001,3.5,0.238522,0.411482,0.249898
mp-1041001,3.75,0.181945,0.132988,0.176222
mp-1041001,4.0,0.327498,0.245479,0.356331
mp-1041001,4.25,0.34418,0.3909,0.39732
mp-1041001,4.5,0.284765,0.36174,0.345007
mp-1041001,4.75,0.247546,0.275727,0.256591
mp-1041001,5.0,0.204812,0.196655,0.20547
mp-1041001,5.25,0.165136,0.127973,0.148517
mp-1041001,5.5,0.288323,0.277253,0.266678
mp-1041001,5.75,0.351599,0.276482,0.297369
mp-1041001,6.0,0.163837,0.225395,0.169517
mp-1041001,6.25,0.136938,0.123204,0.147732
mp-1041001,6.5,0.11037,0.064591,0.109273
mp-1041001,6.75,0.115196,0.121687,0.143372
mp-1041001,7.0,0.029974,0.012876,0.028421
mp-1041001,7.25,0.021998,0.002034,0.013543
mp-1041001,7.5,0.015083,0.089043,0.026566
mp-1041001,7.75,0.006434,0.085856,0.020774
mp-1041001,8.0,4.4e-05,0.000595,0.000144
mp-1041001,8.25,0.0,0.0,0.0
mp-1041001,8.5,0.0,0.0,0.0
mp-1041001,8.75,0.0,0.0,0.0
mp-1041001,9.0,0.0,0.0,0.0
mp-1041001,9.25,0.0,0.0,0.0
mp-1041001,9.5,0.0,0.0,0.0
mp-1041001,9.75,0.0,0.0,0.0
mp-1041001,10.0,0.0,0.0,0.0
mp-1041001,10.25,0.0,0.0,0.0
mp-1041001,10.5,0.0,0.0,0.0
mp-1041001,10.75,0.0,0.0,0.0
mp-1041001,11.0,0.0,0.0,0.0
mp-1041001,11.25,0.0,0.0,0.0
mp-1041001,11.5,0.0,0.0,0.0
mp-1041001,11.75,0.0,0.0,0.0
mp-1041001,12.0,0.0,0.0,0.0
mp-1041001,12.25,0.0,0.0,0.0
mp-1041001,12.5,0.0,0.0,0.0
mp-1041001,12.75,0.0,0.0,0.0
mp-1041001,13.0,0.0,0.0,0.0
mp-1041001,13.25,0.0,0.0,0.0
mp-1041001,13.5,0.0,0.0,0.0
mp-1041001,13.75,0.0,0.0,0.0
mp-1041001,14.0,0.0,0.0,0.0
mp-1041001,14.25,0.0,0.0,0.0
mp-1041001,14.5,0.0,0.0,0.0
mp-1041001,14.75,0.0,0.0,0.0
mp-1041001,15.0,0.0,0.0,0.0
