materialid,radius,elneg,vdw,polar
mvc-4503,2.0,0.047872,0.035514,0.068749
mvc-4503,2.25,0.05005,0.040108,0.076134
mvc-4503,2.5,0.065207,0.021566,0.059364
mvc-4503,2.75,0.167965,0.007273,0.086862
mvc-4503,3.0,0.245559,0.116984,0.15877
mvc-4503,3.25,0.067775,0.366235,0.125067
mvc-4503,3.5,0.199468,0.417705,0.244003
mvc-4503,3.75,0.24261,0.480521,0.341891
mvc-4503,4.0,0.280189,0.065871,0.225079
mvc-4503,4.25,0.22736,0.093794,0.2462
mvc-4503,4.5,0.175829,0.048244,0.158882
mvc-4503,4.75,0.094448,0.020026,0.071721
mvc-4503,5.0,0.243304,0.097994,0.246661
mvc-4503,5.25,0.344322,0.262019,0.263787
mvc-4503,5.5,0.179382,0.458286,0.234501
mvc-4503,5.75,0.110949,0.236479,0.154664
mvc-4503,6.0,0.156139,0.248241,0.163886
mvc-4503,6.25,0.152341,0.045127,0.117519
mvc-4503,6.5,0.187181,0.032121,0.133835
mvc-4503,6.75,0.174789,0.292452,0.228574
mvc-4503,7.0,0.126594,0.280088,0.170171
mvc-4503,7.25,0.052067,0.022338,0.053363
mvc-4503,7.5,0.083508,0.01782,0.065796
mvc-4503,7.75,0.061243,0.012385,0.047854
mvc-4503,8.0,0.07497,0.021739,0.0643
mvc-4503,8.25,0.077931,0.138576,0.091782
mvc-4503,8.5,0.042983,0.091538,0.049721
mvc-4503,8.75,0.024741,0.013639,0.024326
mvc-4503,9.0,0.030006,0.00274,0.01799
mvc-4503,9.25,0.001438,3.5e-05,0.000736
mvc-4503,9.5,0.007271,0.000166,0.003712
mvc-4503,9.75,0.004016,0.000616,0.002127
mvc-4503,10.0,0.000474,0.011291,0.001895
mvc-4503,10.25,2e-05,0.000469,7.9e-05
mvc-4503,10.5,0.0,0.0,0.0
mvc-4503,10.75,0.0,0.0,0.0
mvc-4503,11.0,0.0,0.0,0.0
mvc-4503,11.25,0.0,0.0,0.0
mvc-4503,11.5,0.0,0.0,0.0
mvc-4503,11.75,0.0,0.0,0.0
mvc-4503,12.0,0.0,0.0,0.0
mvc-4503,12.25,0.0,0.0,0.0
mvc-4503,12.5,0.0,0.0,0.0
mvc-4503,12.75,0.0,0.0,0.0
mvc-4503,13.0,0.0,0.0,0.0
mvc-4503,13.25,0.0,0.0,0.0
mvc-4503,13.5,0.0,0.0,0.0
mvc-4503,13.75,0.0,0.0,0.0
mvc-4503,14.0,0.0,0.0,0.0
mvc-4503,14.25,0.0,0.0,0.0
mvc-4503,14.5,0.0,0.0,0.0
mvc-4503,14.75,0.0,0.0,0.0
mvc-4503,15.0,0.0,0.0,0.0
