materialid,radius,elneg,vdw,polar
mvc-14313,2.0,0.703968,0.328348,0.883618
mvc-14313,2.25,0.441407,0.226674,0.604645
mvc-14313,2.5,0.05895,0.029925,0.081279
mvc-14313,2.75,0.588954,0.260308,0.359455
mvc-14313,3.0,1.131282,0.589518,0.707386
mvc-14313,3.25,0.078638,0.202814,0.079922
mvc-14313,3.5,0.054145,0.255803,0.104799
mvc-14313,3.75,0.484032,1.989562,0.900116
mvc-14313,4.0,0.129494,0.111427,0.104473
mvc-14313,4.25,0.12589,0.002159,0.066675
mvc-14313,4.5,0.059293,0.00101,0.0314
mvc-14313,4.75,0.000552,9e-06,0.000292
mvc-14313,5.0,0.074138,0.001263,0.039262
mvc-14313,5.25,0.069133,0.001178,0.036611
mvc-14313,5.5,0.000124,2e-06,6.6e-05
mvc-14313,5.75,0.0,0.0,0.0
mvc-14313,6.0,0.0,0.0,0.0
mvc-14313,6.25,0.0,0.0,0.0
mvc-14313,6.5,0.0,0.0,0.0
mvc-14313,6.75,0.0,0.0,0.0
mvc-14313,7.0,0.0,0.0,0.0
mvc-14313,7.25,0.0,0.0,0.0
mvc-14313,7.5,0.0,0.0,0.0
mvc-14313,7.75,0.0,0.0,0.0
mvc-14313,8.0,0.0,0.0,0.0
mvc-14313,8.25,0.0,0.0,0.0
mvc-14313,8.5,0.0,0.0,0.0
mvc-14313,8.75,0.0,0.0,0.0
mvc-14313,9.0,0.0,0.0,0.0
mvc-14313,9.25,0.0,0.0,0.0
mvc-14313,9.5,0.0,0.0,0.0
mvc-14313,9.75,0.0,0.0,0.0
mvc-14313,10.0,0.0,0.0,0.0
mvc-14313,10.25,0.0,0.0,0.0
mvc-14313,10.5,0.0,0.0,0.0
mvc-14313,10.75,0.0,0.0,0.0
mvc-14313,11.0,0.0,0.0,0.0
mvc-14313,11.25,0.0,0.0,0.0
mvc-14313,11.5,0.0,0.0,0.0
mvc-14313,11.75,0.0,0.0,0.0
mvc-14313,12.0,0.0,0.0,0.0
mvc-14313,12.25,0.0,0.0,0.0
mvc-14313,12.5,0.0,0.0,0.0
mvc-14313,12.75,0.0,0.0,0.0
mvc-14313,13.0,0.0,0.0,0.0
mvc-14313,13.25,0.0,0.0,0.0
mvc-14313,13.5,0.0,0.0,0.0
mvc-14313,13.75,0.0,0.0,0.0
mvc-14313,14.0,0.0,0.0,0.0
mvc-14313,14.25,0.0,0.0,0.0
mvc-14313,14.5,0.0,0.0,0.0
mvc-14313,14.75,0.0,0.0,0.0
mvc-14313,15.0,0.0,0.0,0.0
