materialid,radius,elneg,vdw,polar
mp-1044716,2.0,0.478621,0.498402,0.659119
mp-1044716,2.25,0.520199,0.541695,0.716374
mp-1044716,2.5,0.034742,0.011671,0.028246
mp-1044716,2.75,0.66243,0.052248,0.401412
mp-1044716,3.0,0.57648,0.668684,0.460986
mp-1044716,3.25,0.590349,0.522014,0.442946
mp-1044716,3.5,0.080695,0.053809,0.085763
mp-1044716,3.75,0.229114,0.645149,0.369825
mp-1044716,4.0,0.24396,0.523597,0.365354
mp-1044716,4.25,0.2508,0.031277,0.161294
mp-1044716,4.5,0.09443,0.008932,0.058548
mp-1044716,4.75,0.050172,0.049627,0.066999
mp-1044716,5.0,0.002459,0.002558,0.003384
mp-1044716,5.25,0.008442,0.000646,0.005112
mp-1044716,5.5,0.09877,0.007555,0.059809
mp-1044716,5.75,0.051536,0.004998,0.031396
mp-1044716,6.0,0.018326,0.257005,0.056892
mp-1044716,6.25,0.008466,0.120025,0.026515
mp-1044716,6.5,8e-06,0.000108,2.4e-05
mp-1044716,6.75,0.0,0.0,0.0
mp-1044716,7.0,0.0,0.0,0.0
mp-1044716,7.25,0.0,0.0,0.0
mp-1044716,7.5,0.0,0.0,0.0
mp-1044716,7.75,0.0,0.0,0.0
mp-1044716,8.0,0.0,0.0,0.0
mp-1044716,8.25,0.0,0.0,0.0
mp-1044716,8.5,0.0,0.0,0.0
mp-1044716,8.75,0.0,0.0,0.0
mp-1044716,9.0,0.0,0.0,0.0
mp-1044716,9.25,0.0,0.0,0.0
mp-1044716,9.5,0.0,0.0,0.0
mp-1044716,9.75,0.0,0.0,0.0
mp-1044716,10.0,0.0,0.0,0.0
mp-1044716,10.25,0.0,0.0,0.0
mp-1044716,10.5,0.0,0.0,0.0
mp-1044716,10.75,0.0,0.0,0.0
mp-1044716,11.0,0.0,0.0,0.0
mp-1044716,11.25,0.0,0.0,0.0
mp-1044716,11.5,0.0,0.0,0.0
mp-1044716,11.75,0.0,0.0,0.0
mp-1044716,12.0,0.0,0.0,0.0
mp-1044716,12.25,0.0,0.0,0.0
mp-1044716,12.5,0.0,0.0,0.0
mp-1044716,12.75,0.0,0.0,0.0
mp-1044716,13.0,0.0,0.0,0.0
mp-1044716,13.25,0.0,0.0,0.0
mp-1044716,13.5,0.0,0.0,0.0
mp-1044716,13.75,0.0,0.0,0.0
mp-1044716,14.0,0.0,0.0,0.0
mp-1044716,14.25,0.0,0.0,0.0
mp-1044716,14.5,0.0,0.0,0.0
mp-1044716,14.75,0.0,0.0,0.0
mp-1044716,15.0,0.0,0.0,0.0
