materialid,radius,elneg,vdw,polar
mvc-12580,2.0,0.178348,0.111708,0.273517
mvc-12580,2.25,0.140814,0.084119,0.213248
mvc-12580,2.5,0.209303,0.057132,0.119122
mvc-12580,2.75,1.036208,0.364794,0.600724
mvc-12580,3.0,0.6218,0.98537,0.537471
mvc-12580,3.25,0.305263,0.36948,0.358381
mvc-12580,3.5,0.390798,1.374376,0.810976
mvc-12580,3.75,0.374343,0.493655,0.451269
mvc-12580,4.0,0.413605,0.029677,0.248296
mvc-12580,4.25,0.128381,0.010884,0.079045
mvc-12580,4.5,0.1268,0.076108,0.193884
mvc-12580,4.75,0.073596,0.042271,0.112932
mvc-12580,5.0,0.00074,0.000425,0.001135
mvc-12580,5.25,0.0,0.0,0.0
mvc-12580,5.5,0.0,0.0,0.0
mvc-12580,5.75,0.0,0.0,0.0
mvc-12580,6.0,0.0,0.0,0.0
mvc-12580,6.25,0.0,0.0,0.0
mvc-12580,6.5,0.0,0.0,0.0
mvc-12580,6.75,0.0,0.0,0.0
mvc-12580,7.0,0.0,0.0,0.0
mvc-12580,7.25,0.0,0.0,0.0
mvc-12580,7.5,0.0,0.0,0.0
mvc-12580,7.75,0.0,0.0,0.0
mvc-12580,8.0,0.0,0.0,0.0
mvc-12580,8.25,0.0,0.0,0.0
mvc-12580,8.5,0.0,0.0,0.0
mvc-12580,8.75,0.0,0.0,0.0
mvc-12580,9.0,0.0,0.0,0.0
mvc-12580,9.25,0.0,0.0,0.0
mvc-12580,9.5,0.0,0.0,0.0
mvc-12580,9.75,0.0,0.0,0.0
mvc-12580,10.0,0.0,0.0,0.0
mvc-12580,10.25,0.0,0.0,0.0
mvc-12580,10.5,0.0,0.0,0.0
mvc-12580,10.75,0.0,0.0,0.0
mvc-12580,11.0,0.0,0.0,0.0
mvc-12580,11.25,0.0,0.0,0.0
mvc-12580,11.5,0.0,0.0,0.0
mvc-12580,11.75,0.0,0.0,0.0
mvc-12580,12.0,0.0,0.0,0.0
mvc-12580,12.25,0.0,0.0,0.0
mvc-12580,12.5,0.0,0.0,0.0
mvc-12580,12.75,0.0,0.0,0.0
mvc-12580,13.0,0.0,0.0,0.0
mvc-12580,13.25,0.0,0.0,0.0
mvc-12580,13.5,0.0,0.0,0.0
mvc-12580,13.75,0.0,0.0,0.0
mvc-12580,14.0,0.0,0.0,0.0
mvc-12580,14.25,0.0,0.0,0.0
mvc-12580,14.5,0.0,0.0,0.0
mvc-12580,14.75,0.0,0.0,0.0
mvc-12580,15.0,0.0,0.0,0.0
