materialid,radius,elneg,vdw,polar
mp-1043213,2.0,0.129134,0.113875,0.194408
mp-1043213,2.25,0.227363,0.199757,0.33957
mp-1043213,2.5,0.008366,0.005838,0.010851
mp-1043213,2.75,0.414755,0.011594,0.212524
mp-1043213,3.0,1.246855,0.406179,0.700917
mp-1043213,3.25,0.475231,0.790506,0.422736
mp-1043213,3.5,0.762078,1.668964,1.187041
mp-1043213,3.75,0.336884,0.493323,0.54734
mp-1043213,4.0,0.091995,0.100382,0.146764
mp-1043213,4.25,0.056829,0.019681,0.069788
mp-1043213,4.5,0.024009,0.007811,0.029204
mp-1043213,4.75,0.009105,0.005898,0.005411
mp-1043213,5.0,0.18501,0.166449,0.115708
mp-1043213,5.25,0.032347,0.009739,0.017719
mp-1043213,5.5,3.9e-05,2e-06,2e-05
mp-1043213,5.75,0.0,0.0,0.0
mp-1043213,6.0,0.0,0.0,0.0
mp-1043213,6.25,0.0,0.0,0.0
mp-1043213,6.5,0.0,0.0,0.0
mp-1043213,6.75,0.0,0.0,0.0
mp-1043213,7.0,0.0,0.0,0.0
mp-1043213,7.25,0.0,0.0,0.0
mp-1043213,7.5,0.0,0.0,0.0
mp-1043213,7.75,0.0,0.0,0.0
mp-1043213,8.0,0.0,0.0,0.0
mp-1043213,8.25,0.0,0.0,0.0
mp-1043213,8.5,0.0,0.0,0.0
mp-1043213,8.75,0.0,0.0,0.0
mp-1043213,9.0,0.0,0.0,0.0
mp-1043213,9.25,0.0,0.0,0.0
mp-1043213,9.5,0.0,0.0,0.0
mp-1043213,9.75,0.0,0.0,0.0
mp-1043213,10.0,0.0,0.0,0.0
mp-1043213,10.25,0.0,0.0,0.0
mp-1043213,10.5,0.0,0.0,0.0
mp-1043213,10.75,0.0,0.0,0.0
mp-1043213,11.0,0.0,0.0,0.0
mp-1043213,11.25,0.0,0.0,0.0
mp-1043213,11.5,0.0,0.0,0.0
mp-1043213,11.75,0.0,0.0,0.0
mp-1043213,12.0,0.0,0.0,0.0
mp-1043213,12.25,0.0,0.0,0.0
mp-1043213,12.5,0.0,0.0,0.0
mp-1043213,12.75,0.0,0.0,0.0
mp-1043213,13.0,0.0,0.0,0.0
mp-1043213,13.25,0.0,0.0,0.0
mp-1043213,13.5,0.0,0.0,0.0
mp-1043213,13.75,0.0,0.0,0.0
mp-1043213,14.0,0.0,0.0,0.0
mp-1043213,14.25,0.0,0.0,0.0
mp-1043213,14.5,0.0,0.0,0.0
mp-1043213,14.75,0.0,0.0,0.0
mp-1043213,15.0,0.0,0.0,0.0
