materialid,radius,elneg,vdw,polar
mp-1042428,2.0,0.044929,0.034539,0.064282
mp-1042428,2.25,0.128431,0.0879,0.178728
mp-1042428,2.5,0.038261,0.014151,0.03967
mp-1042428,2.75,0.148761,0.011148,0.089641
mp-1042428,3.0,0.147967,0.013172,0.087966
mp-1042428,3.25,0.109185,0.092149,0.087535
mp-1042428,3.5,0.138948,0.468405,0.163643
mp-1042428,3.75,0.085555,0.124969,0.100982
mp-1042428,4.0,0.157139,0.331099,0.221163
mp-1042428,4.25,0.154367,0.133687,0.153234
mp-1042428,4.5,0.244027,0.110766,0.270836
mp-1042428,4.75,0.119689,0.066195,0.118593
mp-1042428,5.0,0.159429,0.185763,0.180427
mp-1042428,5.25,0.194459,0.082932,0.162676
mp-1042428,5.5,0.235281,0.142977,0.173621
mp-1042428,5.75,0.180279,0.111141,0.148668
mp-1042428,6.0,0.135196,0.138437,0.153249
mp-1042428,6.25,0.205825,0.256353,0.204718
mp-1042428,6.5,0.150508,0.349818,0.189066
mp-1042428,6.75,0.090668,0.142584,0.102257
mp-1042428,7.0,0.184668,0.090711,0.16734
mp-1042428,7.25,0.117957,0.13899,0.126173
mp-1042428,7.5,0.114329,0.171432,0.148489
mp-1042428,7.75,0.120612,0.042253,0.102367
mp-1042428,8.0,0.189587,0.067038,0.160813
mp-1042428,8.25,0.206731,0.245259,0.204311
mp-1042428,8.5,0.075141,0.198268,0.093771
mp-1042428,8.75,0.012762,0.012592,0.01684
mp-1042428,9.0,0.023179,0.00212,0.014578
mp-1042428,9.25,0.00643,0.001561,0.003688
mp-1042428,9.5,0.042779,0.091422,0.039993
mp-1042428,9.75,0.03117,0.03961,0.027491
mp-1042428,10.0,0.005745,0.000559,0.003189
mp-1042428,10.25,5e-06,0.0,3e-06
mp-1042428,10.5,0.0,0.0,0.0
mp-1042428,10.75,0.0,0.0,0.0
mp-1042428,11.0,0.0,0.0,0.0
mp-1042428,11.25,0.0,0.0,0.0
mp-1042428,11.5,0.0,0.0,0.0
mp-1042428,11.75,0.0,0.0,0.0
mp-1042428,12.0,0.0,0.0,0.0
mp-1042428,12.25,0.0,0.0,0.0
mp-1042428,12.5,0.0,0.0,0.0
mp-1042428,12.75,0.0,0.0,0.0
mp-1042428,13.0,0.0,0.0,0.0
mp-1042428,13.25,0.0,0.0,0.0
mp-1042428,13.5,0.0,0.0,0.0
mp-1042428,13.75,0.0,0.0,0.0
mp-1042428,14.0,0.0,0.0,0.0
mp-1042428,14.25,0.0,0.0,0.0
mp-1042428,14.5,0.0,0.0,0.0
mp-1042428,14.75,0.0,0.0,0.0
mp-1042428,15.0,0.0,0.0,0.0
