materialid,radius,elneg,vdw,polar
mp-1043448,2.0,0.074842,0.080434,0.107472
mp-1043448,2.25,0.075625,0.082852,0.101602
mp-1043448,2.5,0.281371,0.048769,0.189957
mp-1043448,2.75,0.225384,0.037213,0.150489
mp-1043448,3.0,0.231375,0.292037,0.215011
mp-1043448,3.25,0.365418,0.736916,0.438738
mp-1043448,3.5,0.281693,0.365687,0.326441
mp-1043448,3.75,0.2552,0.361738,0.276002
mp-1043448,4.0,0.439662,0.246817,0.45987
mp-1043448,4.25,0.313372,0.401776,0.357177
mp-1043448,4.5,0.250781,0.215518,0.259059
mp-1043448,4.75,0.241239,0.083747,0.190163
mp-1043448,5.0,0.225362,0.206261,0.195141
mp-1043448,5.25,0.248318,0.274039,0.239947
mp-1043448,5.5,0.115293,0.080261,0.122446
mp-1043448,5.75,0.077747,0.046085,0.07451
mp-1043448,6.0,0.180106,0.307815,0.185734
mp-1043448,6.25,0.027735,0.039949,0.03218
mp-1043448,6.5,0.011155,0.0012,0.00725
mp-1043448,6.75,0.058469,0.02207,0.047679
mp-1043448,7.0,0.019704,0.067113,0.022777
mp-1043448,7.25,0.000151,0.001704,0.000355
mp-1043448,7.5,0.0,0.0,0.0
mp-1043448,7.75,0.0,0.0,0.0
mp-1043448,8.0,0.0,0.0,0.0
mp-1043448,8.25,0.0,0.0,0.0
mp-1043448,8.5,0.0,0.0,0.0
mp-1043448,8.75,0.0,0.0,0.0
mp-1043448,9.0,0.0,0.0,0.0
mp-1043448,9.25,0.0,0.0,0.0
mp-1043448,9.5,0.0,0.0,0.0
mp-1043448,9.75,0.0,0.0,0.0
mp-1043448,10.0,0.0,0.0,0.0
mp-1043448,10.25,0.0,0.0,0.0
mp-1043448,10.5,0.0,0.0,0.0
mp-1043448,10.75,0.0,0.0,0.0
mp-1043448,11.0,0.0,0.0,0.0
mp-1043448,11.25,0.0,0.0,0.0
mp-1043448,11.5,0.0,0.0,0.0
mp-1043448,11.75,0.0,0.0,0.0
mp-1043448,12.0,0.0,0.0,0.0
mp-1043448,12.25,0.0,0.0,0.0
mp-1043448,12.5,0.0,0.0,0.0
mp-1043448,12.75,0.0,0.0,0.0
mp-1043448,13.0,0.0,0.0,0.0
mp-1043448,13.25,0.0,0.0,0.0
mp-1043448,13.5,0.0,0.0,0.0
mp-1043448,13.75,0.0,0.0,0.0
mp-1043448,14.0,0.0,0.0,0.0
mp-1043448,14.25,0.0,0.0,0.0
mp-1043448,14.5,0.0,0.0,0.0
mp-1043448,14.75,0.0,0.0,0.0
mp-1043448,15.0,0.0,0.0,0.0
