materialid,radius,elneg,vdw,polar
mp-32394,2.0,0.087269,0.132706,0.132795
mp-32394,2.25,0.049613,0.061769,0.067173
mp-32394,2.5,0.279302,0.02706,0.183021
mp-32394,2.75,0.191528,0.024546,0.127148
mp-32394,3.0,0.302881,0.184489,0.234532
mp-32394,3.25,0.307583,1.073293,0.438841
mp-32394,3.5,0.25363,0.323584,0.302301
mp-32394,3.75,0.274426,0.184497,0.276302
mp-32394,4.0,0.333173,0.204998,0.343529
mp-32394,4.25,0.392876,0.350471,0.42788
mp-32394,4.5,0.303783,0.236696,0.305121
mp-32394,4.75,0.237093,0.092053,0.19109
mp-32394,5.0,0.190826,0.193464,0.184496
mp-32394,5.25,0.210981,0.327169,0.220189
mp-32394,5.5,0.136933,0.150352,0.151932
mp-32394,5.75,0.127996,0.109519,0.129722
mp-32394,6.0,0.10803,0.124736,0.099106
mp-32394,6.25,0.043223,0.055446,0.049926
mp-32394,6.5,0.085024,0.0088,0.056306
mp-32394,6.75,0.061478,0.010951,0.040716
mp-32394,7.0,0.017888,0.113249,0.030798
mp-32394,7.25,0.004459,0.010144,0.007071
mp-32394,7.5,4e-06,6e-06,6e-06
mp-32394,7.75,0.0,0.0,0.0
mp-32394,8.0,0.0,0.0,0.0
mp-32394,8.25,0.0,0.0,0.0
mp-32394,8.5,0.0,0.0,0.0
mp-32394,8.75,0.0,0.0,0.0
mp-32394,9.0,0.0,0.0,0.0
mp-32394,9.25,0.0,0.0,0.0
mp-32394,9.5,0.0,0.0,0.0
mp-32394,9.75,0.0,0.0,0.0
mp-32394,10.0,0.0,0.0,0.0
mp-32394,10.25,0.0,0.0,0.0
mp-32394,10.5,0.0,0.0,0.0
mp-32394,10.75,0.0,0.0,0.0
mp-32394,11.0,0.0,0.0,0.0
mp-32394,11.25,0.0,0.0,0.0
mp-32394,11.5,0.0,0.0,0.0
mp-32394,11.75,0.0,0.0,0.0
mp-32394,12.0,0.0,0.0,0.0
mp-32394,12.25,0.0,0.0,0.0
mp-32394,12.5,0.0,0.0,0.0
mp-32394,12.75,0.0,0.0,0.0
mp-32394,13.0,0.0,0.0,0.0
mp-32394,13.25,0.0,0.0,0.0
mp-32394,13.5,0.0,0.0,0.0
mp-32394,13.75,0.0,0.0,0.0
mp-32394,14.0,0.0,0.0,0.0
mp-32394,14.25,0.0,0.0,0.0
mp-32394,14.5,0.0,0.0,0.0
mp-32394,14.75,0.0,0.0,0.0
mp-32394,15.0,0.0,0.0,0.0
