materialid,radius,elneg,vdw,polar
mp-1045786,2.0,0.050445,0.087892,0.081995
mp-1045786,2.25,0.047923,0.083926,0.071969
mp-1045786,2.5,0.389156,0.033671,0.256838
mp-1045786,2.75,0.136763,0.020155,0.093171
mp-1045786,3.0,0.288129,0.202054,0.245071
mp-1045786,3.25,0.351715,0.848878,0.383725
mp-1045786,3.5,0.241324,0.500896,0.295608
mp-1045786,3.75,0.316608,0.200055,0.326478
mp-1045786,4.0,0.330329,0.299584,0.398372
mp-1045786,4.25,0.321737,0.163327,0.306677
mp-1045786,4.5,0.225972,0.187057,0.243703
mp-1045786,4.75,0.259557,0.107262,0.214168
mp-1045786,5.0,0.204344,0.139088,0.192201
mp-1045786,5.25,0.229377,0.167553,0.229299
mp-1045786,5.5,0.222219,0.269324,0.226214
mp-1045786,5.75,0.123389,0.142255,0.14923
mp-1045786,6.0,0.041407,0.230166,0.079283
mp-1045786,6.25,0.06819,0.054709,0.068446
mp-1045786,6.5,0.041754,0.168578,0.043815
mp-1045786,6.75,0.031162,0.058121,0.031831
mp-1045786,7.0,0.044339,0.032203,0.039263
mp-1045786,7.25,0.02258,0.002256,0.015006
mp-1045786,7.5,0.01153,0.000987,0.007605
mp-1045786,7.75,5e-05,4e-06,3.3e-05
mp-1045786,8.0,0.0,0.0,0.0
mp-1045786,8.25,0.0,0.0,0.0
mp-1045786,8.5,0.0,0.0,0.0
mp-1045786,8.75,0.0,0.0,0.0
mp-1045786,9.0,0.0,0.0,0.0
mp-1045786,9.25,0.0,0.0,0.0
mp-1045786,9.5,0.0,0.0,0.0
mp-1045786,9.75,0.0,0.0,0.0
mp-1045786,10.0,0.0,0.0,0.0
mp-1045786,10.25,0.0,0.0,0.0
mp-1045786,10.5,0.0,0.0,0.0
mp-1045786,10.75,0.0,0.0,0.0
mp-1045786,11.0,0.0,0.0,0.0
mp-1045786,11.25,0.0,0.0,0.0
mp-1045786,11.5,0.0,0.0,0.0
mp-1045786,11.75,0.0,0.0,0.0
mp-1045786,12.0,0.0,0.0,0.0
mp-1045786,12.25,0.0,0.0,0.0
mp-1045786,12.5,0.0,0.0,0.0
mp-1045786,12.75,0.0,0.0,0.0
mp-1045786,13.0,0.0,0.0,0.0
mp-1045786,13.25,0.0,0.0,0.0
mp-1045786,13.5,0.0,0.0,0.0
mp-1045786,13.75,0.0,0.0,0.0
mp-1045786,14.0,0.0,0.0,0.0
mp-1045786,14.25,0.0,0.0,0.0
mp-1045786,14.5,0.0,0.0,0.0
mp-1045786,14.75,0.0,0.0,0.0
mp-1045786,15.0,0.0,0.0,0.0
