materialid,radius,elneg,vdw,polar
mp-1040961,2.0,0.065846,0.112334,0.119768
mp-1040961,2.25,0.037489,0.051162,0.058889
mp-1040961,2.5,0.17983,0.02059,0.114708
mp-1040961,2.75,0.097803,0.063451,0.0738
mp-1040961,3.0,0.229517,0.01806,0.144403
mp-1040961,3.25,0.072406,0.253749,0.098935
mp-1040961,3.5,0.136922,0.289499,0.186126
mp-1040961,3.75,0.207022,0.39946,0.19949
mp-1040961,4.0,0.232011,0.150851,0.239923
mp-1040961,4.25,0.252604,0.141908,0.258553
mp-1040961,4.5,0.240074,0.17565,0.280275
mp-1040961,4.75,0.113103,0.037681,0.089267
mp-1040961,5.0,0.13693,0.154781,0.136545
mp-1040961,5.25,0.205456,0.102167,0.18954
mp-1040961,5.5,0.272208,0.186617,0.238102
mp-1040961,5.75,0.165064,0.530904,0.224465
mp-1040961,6.0,0.167768,0.152717,0.141642
mp-1040961,6.25,0.180102,0.177573,0.1807
mp-1040961,6.5,0.189884,0.097777,0.175723
mp-1040961,6.75,0.208454,0.188109,0.214217
mp-1040961,7.0,0.082358,0.048939,0.089429
mp-1040961,7.25,0.092566,0.097886,0.106953
mp-1040961,7.5,0.163134,0.245698,0.171907
mp-1040961,7.75,0.131814,0.107399,0.151731
mp-1040961,8.0,0.089131,0.015212,0.064665
mp-1040961,8.25,0.024079,0.069861,0.022295
mp-1040961,8.5,0.010509,0.018489,0.008459
mp-1040961,8.75,0.011666,0.012805,0.008578
mp-1040961,9.0,0.004228,0.077707,0.010794
mp-1040961,9.25,2.4e-05,0.000964,0.000116
mp-1040961,9.5,0.0,0.0,0.0
mp-1040961,9.75,0.0,0.0,0.0
mp-1040961,10.0,0.0,0.0,0.0
mp-1040961,10.25,0.0,0.0,0.0
mp-1040961,10.5,0.0,0.0,0.0
mp-1040961,10.75,0.0,0.0,0.0
mp-1040961,11.0,0.0,0.0,0.0
mp-1040961,11.25,0.0,0.0,0.0
mp-1040961,11.5,0.0,0.0,0.0
mp-1040961,11.75,0.0,0.0,0.0
mp-1040961,12.0,0.0,0.0,0.0
mp-1040961,12.25,0.0,0.0,0.0
mp-1040961,12.5,0.0,0.0,0.0
mp-1040961,12.75,0.0,0.0,0.0
mp-1040961,13.0,0.0,0.0,0.0
mp-1040961,13.25,0.0,0.0,0.0
mp-1040961,13.5,0.0,0.0,0.0
mp-1040961,13.75,0.0,0.0,0.0
mp-1040961,14.0,0.0,0.0,0.0
mp-1040961,14.25,0.0,0.0,0.0
mp-1040961,14.5,0.0,0.0,0.0
mp-1040961,14.75,0.0,0.0,0.0
mp-1040961,15.0,0.0,0.0,0.0
