materialid,radius,elneg,vdw,polar
mp-765928,2.0,2.8e-05,1e-06,2.1e-05
mp-765928,2.25,0.057845,0.002515,0.043539
mp-765928,2.5,0.246855,0.011488,0.186374
mp-765928,2.75,0.380736,0.080961,0.335296
mp-765928,3.0,0.406822,0.028302,0.314236
mp-765928,3.25,0.258627,0.011248,0.194666
mp-765928,3.5,0.314685,0.013682,0.236857
mp-765928,3.75,0.155111,0.007524,0.117339
mp-765928,4.0,0.366123,0.136055,0.366436
mp-765928,4.25,0.269222,0.457393,0.465449
mp-765928,4.5,0.331272,1.121288,0.532454
mp-765928,4.75,0.157719,0.237756,0.198088
mp-765928,5.0,0.220084,0.858347,0.27466
mp-765928,5.25,0.18381,0.017552,0.139284
mp-765928,5.5,0.252514,0.107683,0.195679
mp-765928,5.75,0.251916,0.820178,0.236619
mp-765928,6.0,0.065731,0.015964,0.050259
mp-765928,6.25,0.056715,0.029187,0.062902
mp-765928,6.5,0.02413,0.042748,0.049707
mp-765928,6.75,5.5e-05,0.000128,0.000136
mp-765928,7.0,0.0,0.0,0.0
mp-765928,7.25,0.0,0.0,0.0
mp-765928,7.5,0.0,0.0,0.0
mp-765928,7.75,0.0,0.0,0.0
mp-765928,8.0,0.0,0.0,0.0
mp-765928,8.25,0.0,0.0,0.0
mp-765928,8.5,0.0,0.0,0.0
mp-765928,8.75,0.0,0.0,0.0
mp-765928,9.0,0.0,0.0,0.0
mp-765928,9.25,0.0,0.0,0.0
mp-765928,9.5,0.0,0.0,0.0
mp-765928,9.75,0.0,0.0,0.0
mp-765928,10.0,0.0,0.0,0.0
mp-765928,10.25,0.0,0.0,0.0
mp-765928,10.5,0.0,0.0,0.0
mp-765928,10.75,0.0,0.0,0.0
mp-765928,11.0,0.0,0.0,0.0
mp-765928,11.25,0.0,0.0,0.0
mp-765928,11.5,0.0,0.0,0.0
mp-765928,11.75,0.0,0.0,0.0
mp-765928,12.0,0.0,0.0,0.0
mp-765928,12.25,0.0,0.0,0.0
mp-765928,12.5,0.0,0.0,0.0
mp-765928,12.75,0.0,0.0,0.0
mp-765928,13.0,0.0,0.0,0.0
mp-765928,13.25,0.0,0.0,0.0
mp-765928,13.5,0.0,0.0,0.0
mp-765928,13.75,0.0,0.0,0.0
mp-765928,14.0,0.0,0.0,0.0
mp-765928,14.25,0.0,0.0,0.0
mp-765928,14.5,0.0,0.0,0.0
mp-765928,14.75,0.0,0.0,0.0
mp-765928,15.0,0.0,0.0,0.0
