materialid,radius,elneg,vdw,polar
mvc-15669,2.0,0.171785,0.142431,0.254925
mvc-15669,2.25,0.464517,0.221921,0.598837
mvc-15669,2.5,0.046075,0.01908,0.057509
mvc-15669,2.75,0.161532,0.018441,0.098907
mvc-15669,3.0,0.978142,0.197844,0.698593
mvc-15669,3.25,0.510873,0.451028,0.364258
mvc-15669,3.5,0.498298,1.267464,0.587505
mvc-15669,3.75,0.105917,0.191978,0.157511
mvc-15669,4.0,0.34681,0.592391,0.492885
mvc-15669,4.25,0.184039,0.346801,0.219298
mvc-15669,4.5,0.030514,0.012734,0.028155
mvc-15669,4.75,0.167657,0.068054,0.15944
mvc-15669,5.0,0.176495,0.018277,0.105886
mvc-15669,5.25,0.123335,0.003512,0.062869
mvc-15669,5.5,0.007546,0.161772,0.025335
mvc-15669,5.75,0.024831,0.27493,0.083022
mvc-15669,6.0,0.001632,0.01134,0.005063
mvc-15669,6.25,0.0,2e-06,1e-06
mvc-15669,6.5,0.0,0.0,0.0
mvc-15669,6.75,0.0,0.0,0.0
mvc-15669,7.0,0.0,0.0,0.0
mvc-15669,7.25,0.0,0.0,0.0
mvc-15669,7.5,0.0,0.0,0.0
mvc-15669,7.75,0.0,0.0,0.0
mvc-15669,8.0,0.0,0.0,0.0
mvc-15669,8.25,0.0,0.0,0.0
mvc-15669,8.5,0.0,0.0,0.0
mvc-15669,8.75,0.0,0.0,0.0
mvc-15669,9.0,0.0,0.0,0.0
mvc-15669,9.25,0.0,0.0,0.0
mvc-15669,9.5,0.0,0.0,0.0
mvc-15669,9.75,0.0,0.0,0.0
mvc-15669,10.0,0.0,0.0,0.0
mvc-15669,10.25,0.0,0.0,0.0
mvc-15669,10.5,0.0,0.0,0.0
mvc-15669,10.75,0.0,0.0,0.0
mvc-15669,11.0,0.0,0.0,0.0
mvc-15669,11.25,0.0,0.0,0.0
mvc-15669,11.5,0.0,0.0,0.0
mvc-15669,11.75,0.0,0.0,0.0
mvc-15669,12.0,0.0,0.0,0.0
mvc-15669,12.25,0.0,0.0,0.0
mvc-15669,12.5,0.0,0.0,0.0
mvc-15669,12.75,0.0,0.0,0.0
mvc-15669,13.0,0.0,0.0,0.0
mvc-15669,13.25,0.0,0.0,0.0
mvc-15669,13.5,0.0,0.0,0.0
mvc-15669,13.75,0.0,0.0,0.0
mvc-15669,14.0,0.0,0.0,0.0
mvc-15669,14.25,0.0,0.0,0.0
mvc-15669,14.5,0.0,0.0,0.0
mvc-15669,14.75,0.0,0.0,0.0
mvc-15669,15.0,0.0,0.0,0.0
