materialid,radius,elneg,vdw,polar
mvc-13490,2.0,0.293107,0.370083,0.451323
mvc-13490,2.25,0.202164,0.255256,0.311289
mvc-13490,2.5,0.001765,0.000719,0.001553
mvc-13490,2.75,0.279555,0.021526,0.174581
mvc-13490,3.0,0.243999,0.018788,0.152376
mvc-13490,3.25,0.543329,0.042226,0.339606
mvc-13490,3.5,0.616207,0.14623,0.460555
mvc-13490,3.75,0.105539,0.427255,0.160277
mvc-13490,4.0,0.2285,0.616819,0.308077
mvc-13490,4.25,0.219043,0.801436,0.397099
mvc-13490,4.5,0.154737,0.141394,0.194343
mvc-13490,4.75,0.129937,0.013273,0.083647
mvc-13490,5.0,0.405909,0.353013,0.436627
mvc-13490,5.25,0.400845,0.770549,0.417831
mvc-13490,5.5,0.040173,0.011022,0.026389
mvc-13490,5.75,0.076613,0.0059,0.047844
mvc-13490,6.0,0.046802,0.003604,0.029228
mvc-13490,6.25,0.011771,0.000906,0.007351
mvc-13490,6.5,6e-06,0.0,4e-06
mvc-13490,6.75,0.0,0.0,0.0
mvc-13490,7.0,0.0,0.0,0.0
mvc-13490,7.25,0.0,0.0,0.0
mvc-13490,7.5,0.0,0.0,0.0
mvc-13490,7.75,0.0,0.0,0.0
mvc-13490,8.0,0.0,0.0,0.0
mvc-13490,8.25,0.0,0.0,0.0
mvc-13490,8.5,0.0,0.0,0.0
mvc-13490,8.75,0.0,0.0,0.0
mvc-13490,9.0,0.0,0.0,0.0
mvc-13490,9.25,0.0,0.0,0.0
mvc-13490,9.5,0.0,0.0,0.0
mvc-13490,9.75,0.0,0.0,0.0
mvc-13490,10.0,0.0,0.0,0.0
mvc-13490,10.25,0.0,0.0,0.0
mvc-13490,10.5,0.0,0.0,0.0
mvc-13490,10.75,0.0,0.0,0.0
mvc-13490,11.0,0.0,0.0,0.0
mvc-13490,11.25,0.0,0.0,0.0
mvc-13490,11.5,0.0,0.0,0.0
mvc-13490,11.75,0.0,0.0,0.0
mvc-13490,12.0,0.0,0.0,0.0
mvc-13490,12.25,0.0,0.0,0.0
mvc-13490,12.5,0.0,0.0,0.0
mvc-13490,12.75,0.0,0.0,0.0
mvc-13490,13.0,0.0,0.0,0.0
mvc-13490,13.25,0.0,0.0,0.0
mvc-13490,13.5,0.0,0.0,0.0
mvc-13490,13.75,0.0,0.0,0.0
mvc-13490,14.0,0.0,0.0,0.0
mvc-13490,14.25,0.0,0.0,0.0
mvc-13490,14.5,0.0,0.0,0.0
mvc-13490,14.75,0.0,0.0,0.0
mvc-13490,15.0,0.0,0.0,0.0
