materialid,radius,elneg,vdw,polar
mp-1047762,2.0,1e-06,0.0,1e-06
mp-1047762,2.25,0.013631,0.000773,0.009067
mp-1047762,2.5,0.422296,0.024524,0.281001
mp-1047762,2.75,1.182982,0.4595,0.861018
mp-1047762,3.0,0.143982,0.532522,0.194959
mp-1047762,3.25,0.176227,1.041881,0.396375
mp-1047762,3.5,0.34293,0.397896,0.531289
mp-1047762,3.75,0.408135,0.026235,0.274558
mp-1047762,4.0,0.022421,0.002603,0.016246
mp-1047762,4.25,0.383519,0.27932,0.51277
mp-1047762,4.5,0.534581,0.150775,0.476093
mp-1047762,4.75,0.271019,0.015499,0.180404
mp-1047762,5.0,0.032605,0.036532,0.028241
mp-1047762,5.25,0.06229,0.978803,0.225723
mp-1047762,5.5,0.003381,0.053132,0.012252
mp-1047762,5.75,0.0,6e-06,1e-06
mp-1047762,6.0,0.0,0.0,0.0
mp-1047762,6.25,0.0,0.0,0.0
mp-1047762,6.5,0.0,0.0,0.0
mp-1047762,6.75,0.0,0.0,0.0
mp-1047762,7.0,0.0,0.0,0.0
mp-1047762,7.25,0.0,0.0,0.0
mp-1047762,7.5,0.0,0.0,0.0
mp-1047762,7.75,0.0,0.0,0.0
mp-1047762,8.0,0.0,0.0,0.0
mp-1047762,8.25,0.0,0.0,0.0
mp-1047762,8.5,0.0,0.0,0.0
mp-1047762,8.75,0.0,0.0,0.0
mp-1047762,9.0,0.0,0.0,0.0
mp-1047762,9.25,0.0,0.0,0.0
mp-1047762,9.5,0.0,0.0,0.0
mp-1047762,9.75,0.0,0.0,0.0
mp-1047762,10.0,0.0,0.0,0.0
mp-1047762,10.25,0.0,0.0,0.0
mp-1047762,10.5,0.0,0.0,0.0
mp-1047762,10.75,0.0,0.0,0.0
mp-1047762,11.0,0.0,0.0,0.0
mp-1047762,11.25,0.0,0.0,0.0
mp-1047762,11.5,0.0,0.0,0.0
mp-1047762,11.75,0.0,0.0,0.0
mp-1047762,12.0,0.0,0.0,0.0
mp-1047762,12.25,0.0,0.0,0.0
mp-1047762,12.5,0.0,0.0,0.0
mp-1047762,12.75,0.0,0.0,0.0
mp-1047762,13.0,0.0,0.0,0.0
mp-1047762,13.25,0.0,0.0,0.0
mp-1047762,13.5,0.0,0.0,0.0
mp-1047762,13.75,0.0,0.0,0.0
mp-1047762,14.0,0.0,0.0,0.0
mp-1047762,14.25,0.0,0.0,0.0
mp-1047762,14.5,0.0,0.0,0.0
mp-1047762,14.75,0.0,0.0,0.0
mp-1047762,15.0,0.0,0.0,0.0
