materialid,radius,elneg,vdw,polar
mp-1047920,2.0,0.096465,0.124424,0.143476
mp-1047920,2.25,0.062961,0.067253,0.084272
mp-1047920,2.5,0.244075,0.01368,0.160188
mp-1047920,2.75,0.124027,0.061123,0.093359
mp-1047920,3.0,0.288179,0.021347,0.190108
mp-1047920,3.25,0.159778,0.339632,0.182584
mp-1047920,3.5,0.200793,0.421294,0.248328
mp-1047920,3.75,0.252143,0.683269,0.297817
mp-1047920,4.0,0.313932,0.180053,0.331479
mp-1047920,4.25,0.384314,0.196855,0.406199
mp-1047920,4.5,0.216515,0.121449,0.244304
mp-1047920,4.75,0.221173,0.209117,0.220678
mp-1047920,5.0,0.30152,0.102391,0.246687
mp-1047920,5.25,0.336572,0.257023,0.276059
mp-1047920,5.5,0.243966,0.297906,0.267512
mp-1047920,5.75,0.17007,0.52201,0.191502
mp-1047920,6.0,0.094655,0.179766,0.125738
mp-1047920,6.25,0.153813,0.093172,0.142013
mp-1047920,6.5,0.05404,0.024101,0.060178
mp-1047920,6.75,0.028828,0.004939,0.023402
mp-1047920,7.0,0.028417,0.032149,0.034874
mp-1047920,7.25,0.007418,0.037648,0.013413
mp-1047920,7.5,0.015951,0.008742,0.015189
mp-1047920,7.75,0.000394,0.000657,0.000644
mp-1047920,8.0,0.0,0.0,0.0
mp-1047920,8.25,0.0,0.0,0.0
mp-1047920,8.5,0.0,0.0,0.0
mp-1047920,8.75,0.0,0.0,0.0
mp-1047920,9.0,0.0,0.0,0.0
mp-1047920,9.25,0.0,0.0,0.0
mp-1047920,9.5,0.0,0.0,0.0
mp-1047920,9.75,0.0,0.0,0.0
mp-1047920,10.0,0.0,0.0,0.0
mp-1047920,10.25,0.0,0.0,0.0
mp-1047920,10.5,0.0,0.0,0.0
mp-1047920,10.75,0.0,0.0,0.0
mp-1047920,11.0,0.0,0.0,0.0
mp-1047920,11.25,0.0,0.0,0.0
mp-1047920,11.5,0.0,0.0,0.0
mp-1047920,11.75,0.0,0.0,0.0
mp-1047920,12.0,0.0,0.0,0.0
mp-1047920,12.25,0.0,0.0,0.0
mp-1047920,12.5,0.0,0.0,0.0
mp-1047920,12.75,0.0,0.0,0.0
mp-1047920,13.0,0.0,0.0,0.0
mp-1047920,13.25,0.0,0.0,0.0
mp-1047920,13.5,0.0,0.0,0.0
mp-1047920,13.75,0.0,0.0,0.0
mp-1047920,14.0,0.0,0.0,0.0
mp-1047920,14.25,0.0,0.0,0.0
mp-1047920,14.5,0.0,0.0,0.0
mp-1047920,14.75,0.0,0.0,0.0
mp-1047920,15.0,0.0,0.0,0.0
