materialid,radius,elneg,vdw,polar
mp-1043162,2.0,0.233096,0.192089,0.319764
mp-1043162,2.25,0.147442,0.130188,0.20691
mp-1043162,2.5,0.012695,0.009006,0.014361
mp-1043162,2.75,0.568807,0.024332,0.303438
mp-1043162,3.0,1.306315,0.478044,0.785957
mp-1043162,3.25,0.372298,1.084419,0.523785
mp-1043162,3.5,0.705679,1.116668,1.022823
mp-1043162,3.75,0.34082,0.609054,0.529638
mp-1043162,4.0,0.02658,0.075463,0.054693
mp-1043162,4.25,0.08161,0.036922,0.103205
mp-1043162,4.5,0.005094,0.002303,0.00644
mp-1043162,4.75,0.000564,0.022364,0.002471
mp-1043162,5.0,0.03457,0.209649,0.038648
mp-1043162,5.25,0.035087,0.00498,0.019036
mp-1043162,5.5,0.066756,0.002333,0.035524
mp-1043162,5.75,0.062475,0.002183,0.033246
mp-1043162,6.0,0.000113,4e-06,6e-05
mp-1043162,6.25,0.0,0.0,0.0
mp-1043162,6.5,0.0,0.0,0.0
mp-1043162,6.75,0.0,0.0,0.0
mp-1043162,7.0,0.0,0.0,0.0
mp-1043162,7.25,0.0,0.0,0.0
mp-1043162,7.5,0.0,0.0,0.0
mp-1043162,7.75,0.0,0.0,0.0
mp-1043162,8.0,0.0,0.0,0.0
mp-1043162,8.25,0.0,0.0,0.0
mp-1043162,8.5,0.0,0.0,0.0
mp-1043162,8.75,0.0,0.0,0.0
mp-1043162,9.0,0.0,0.0,0.0
mp-1043162,9.25,0.0,0.0,0.0
mp-1043162,9.5,0.0,0.0,0.0
mp-1043162,9.75,0.0,0.0,0.0
mp-1043162,10.0,0.0,0.0,0.0
mp-1043162,10.25,0.0,0.0,0.0
mp-1043162,10.5,0.0,0.0,0.0
mp-1043162,10.75,0.0,0.0,0.0
mp-1043162,11.0,0.0,0.0,0.0
mp-1043162,11.25,0.0,0.0,0.0
mp-1043162,11.5,0.0,0.0,0.0
mp-1043162,11.75,0.0,0.0,0.0
mp-1043162,12.0,0.0,0.0,0.0
mp-1043162,12.25,0.0,0.0,0.0
mp-1043162,12.5,0.0,0.0,0.0
mp-1043162,12.75,0.0,0.0,0.0
mp-1043162,13.0,0.0,0.0,0.0
mp-1043162,13.25,0.0,0.0,0.0
mp-1043162,13.5,0.0,0.0,0.0
mp-1043162,13.75,0.0,0.0,0.0
mp-1043162,14.0,0.0,0.0,0.0
mp-1043162,14.25,0.0,0.0,0.0
mp-1043162,14.5,0.0,0.0,0.0
mp-1043162,14.75,0.0,0.0,0.0
mp-1043162,15.0,0.0,0.0,0.0
