materialid,radius,elneg,vdw,polar
mp-765763,2.0,0.041212,0.148506,0.084798
mp-765763,2.25,0.08684,0.019951,0.067618
mp-765763,2.5,0.27068,0.030126,0.198609
mp-765763,2.75,0.261622,0.029117,0.191962
mp-765763,3.0,0.235144,0.041428,0.175006
mp-765763,3.25,0.178923,0.866798,0.275945
mp-765763,3.5,0.376886,0.440041,0.38458
mp-765763,3.75,0.271452,0.178778,0.287638
mp-765763,4.0,0.265984,0.299608,0.307703
mp-765763,4.25,0.284273,0.161729,0.273648
mp-765763,4.5,0.206128,0.319711,0.227224
mp-765763,4.75,0.243787,0.198664,0.231399
mp-765763,5.0,0.227067,0.051554,0.18966
mp-765763,5.25,0.105309,0.030749,0.093593
mp-765763,5.5,0.113265,0.110852,0.120925
mp-765763,5.75,0.097394,0.088594,0.113554
mp-765763,6.0,0.067834,0.142889,0.105238
mp-765763,6.25,0.132587,0.068199,0.122778
mp-765763,6.5,0.092924,0.291777,0.096908
mp-765763,6.75,0.053437,0.019657,0.043337
mp-765763,7.0,0.045807,0.005119,0.03363
mp-765763,7.25,0.035755,0.017055,0.037426
mp-765763,7.5,0.102779,0.124551,0.14094
mp-765763,7.75,0.073203,0.043407,0.085969
mp-765763,8.0,0.009001,0.004889,0.010428
mp-765763,8.25,7e-06,4e-06,8e-06
mp-765763,8.5,0.004129,0.00046,0.00303
mp-765763,8.75,0.056973,0.006341,0.041803
mp-765763,9.0,0.04206,0.004681,0.030861
mp-765763,9.25,0.015364,0.00171,0.011273
mp-765763,9.5,1.4e-05,2e-06,1e-05
mp-765763,9.75,0.0,0.0,0.0
mp-765763,10.0,0.0,0.0,0.0
mp-765763,10.25,0.0,0.0,0.0
mp-765763,10.5,0.0,0.0,0.0
mp-765763,10.75,8e-06,0.000961,4.7e-05
mp-765763,11.0,0.00157,0.184002,0.009085
mp-765763,11.25,0.000581,0.068044,0.00336
mp-765763,11.5,0.0,4.9e-05,2e-06
mp-765763,11.75,0.0,0.0,0.0
mp-765763,12.0,0.0,0.0,0.0
mp-765763,12.25,0.0,0.0,0.0
mp-765763,12.5,0.0,0.0,0.0
mp-765763,12.75,0.0,0.0,0.0
mp-765763,13.0,0.0,0.0,0.0
mp-765763,13.25,0.0,0.0,0.0
mp-765763,13.5,0.0,0.0,0.0
mp-765763,13.75,0.0,0.0,0.0
mp-765763,14.0,0.0,0.0,0.0
mp-765763,14.25,0.0,0.0,0.0
mp-765763,14.5,0.0,0.0,0.0
mp-765763,14.75,0.0,0.0,0.0
mp-765763,15.0,0.0,0.0,0.0
