materialid,radius,elneg,vdw,polar
mp-1043494,2.0,0.175998,0.199873,0.310504
mp-1043494,2.25,0.071917,0.079352,0.124421
mp-1043494,2.5,0.120997,0.005377,0.073644
mp-1043494,2.75,0.103967,0.004548,0.063203
mp-1043494,3.0,0.834625,0.043959,0.508518
mp-1043494,3.25,0.362003,0.789734,0.338678
mp-1043494,3.5,0.062516,0.567523,0.124747
mp-1043494,3.75,0.295952,0.571684,0.371577
mp-1043494,4.0,0.198633,0.148914,0.268418
mp-1043494,4.25,0.054204,0.010355,0.041406
mp-1043494,4.5,0.233608,0.186015,0.328181
mp-1043494,4.75,0.169539,0.108046,0.209632
mp-1043494,5.0,0.179953,0.008352,0.109904
mp-1043494,5.25,0.258279,0.011309,0.157022
mp-1043494,5.5,0.032842,0.027344,0.047401
mp-1043494,5.75,0.119145,0.117056,0.190873
mp-1043494,6.0,0.298474,0.014029,0.182438
mp-1043494,6.25,0.223547,0.141951,0.15676
mp-1043494,6.5,0.174909,0.922514,0.340647
mp-1043494,6.75,0.028875,0.042045,0.051997
mp-1043494,7.0,1.6e-05,1.9e-05,2.9e-05
mp-1043494,7.25,0.0,0.0,0.0
mp-1043494,7.5,0.0,0.0,0.0
mp-1043494,7.75,0.0,0.0,0.0
mp-1043494,8.0,0.0,0.0,0.0
mp-1043494,8.25,0.0,0.0,0.0
mp-1043494,8.5,0.0,0.0,0.0
mp-1043494,8.75,0.0,0.0,0.0
mp-1043494,9.0,0.0,0.0,0.0
mp-1043494,9.25,0.0,0.0,0.0
mp-1043494,9.5,0.0,0.0,0.0
mp-1043494,9.75,0.0,0.0,0.0
mp-1043494,10.0,0.0,0.0,0.0
mp-1043494,10.25,0.0,0.0,0.0
mp-1043494,10.5,0.0,0.0,0.0
mp-1043494,10.75,0.0,0.0,0.0
mp-1043494,11.0,0.0,0.0,0.0
mp-1043494,11.25,0.0,0.0,0.0
mp-1043494,11.5,0.0,0.0,0.0
mp-1043494,11.75,0.0,0.0,0.0
mp-1043494,12.0,0.0,0.0,0.0
mp-1043494,12.25,0.0,0.0,0.0
mp-1043494,12.5,0.0,0.0,0.0
mp-1043494,12.75,0.0,0.0,0.0
mp-1043494,13.0,0.0,0.0,0.0
mp-1043494,13.25,0.0,0.0,0.0
mp-1043494,13.5,0.0,0.0,0.0
mp-1043494,13.75,0.0,0.0,0.0
mp-1043494,14.0,0.0,0.0,0.0
mp-1043494,14.25,0.0,0.0,0.0
mp-1043494,14.5,0.0,0.0,0.0
mp-1043494,14.75,0.0,0.0,0.0
mp-1043494,15.0,0.0,0.0,0.0
