materialid,radius,elneg,vdw,polar
mp-1046949,2.0,0.018034,0.014284,0.03217
mp-1046949,2.25,0.108789,0.110211,0.200681
mp-1046949,2.5,0.070078,0.018258,0.061562
mp-1046949,2.75,0.650453,0.068023,0.453607
mp-1046949,3.0,0.518402,0.02676,0.321926
mp-1046949,3.25,0.386983,0.249504,0.278296
mp-1046949,3.5,0.236569,0.398539,0.239013
mp-1046949,3.75,0.149394,0.732518,0.329073
mp-1046949,4.0,0.186782,0.525206,0.291056
mp-1046949,4.25,0.432451,0.579415,0.630334
mp-1046949,4.5,0.302232,0.106023,0.300597
mp-1046949,4.75,0.095792,0.016935,0.075262
mp-1046949,5.0,0.106216,0.037396,0.109898
mp-1046949,5.25,0.212433,0.056594,0.164042
mp-1046949,5.5,0.274892,0.595876,0.263796
mp-1046949,5.75,0.153361,0.452895,0.183101
mp-1046949,6.0,0.050785,0.010249,0.03735
mp-1046949,6.25,0.000686,2.2e-05,0.000421
mp-1046949,6.5,0.019961,0.000565,0.012158
mp-1046949,6.75,0.025643,0.000725,0.015618
mp-1046949,7.0,6.4e-05,2e-06,3.9e-05
mp-1046949,7.25,0.0,0.0,0.0
mp-1046949,7.5,0.0,0.0,0.0
mp-1046949,7.75,0.0,0.0,0.0
mp-1046949,8.0,0.0,0.0,0.0
mp-1046949,8.25,0.0,0.0,0.0
mp-1046949,8.5,0.0,0.0,0.0
mp-1046949,8.75,0.0,0.0,0.0
mp-1046949,9.0,0.0,0.0,0.0
mp-1046949,9.25,0.0,0.0,0.0
mp-1046949,9.5,0.0,0.0,0.0
mp-1046949,9.75,0.0,0.0,0.0
mp-1046949,10.0,0.0,0.0,0.0
mp-1046949,10.25,0.0,0.0,0.0
mp-1046949,10.5,0.0,0.0,0.0
mp-1046949,10.75,0.0,0.0,0.0
mp-1046949,11.0,0.0,0.0,0.0
mp-1046949,11.25,0.0,0.0,0.0
mp-1046949,11.5,0.0,0.0,0.0
mp-1046949,11.75,0.0,0.0,0.0
mp-1046949,12.0,0.0,0.0,0.0
mp-1046949,12.25,0.0,0.0,0.0
mp-1046949,12.5,0.0,0.0,0.0
mp-1046949,12.75,0.0,0.0,0.0
mp-1046949,13.0,0.0,0.0,0.0
mp-1046949,13.25,0.0,0.0,0.0
mp-1046949,13.5,0.0,0.0,0.0
mp-1046949,13.75,0.0,0.0,0.0
mp-1046949,14.0,0.0,0.0,0.0
mp-1046949,14.25,0.0,0.0,0.0
mp-1046949,14.5,0.0,0.0,0.0
mp-1046949,14.75,0.0,0.0,0.0
mp-1046949,15.0,0.0,0.0,0.0
