materialid,radius,elneg,vdw,polar
mvc-15888,2.0,0.162972,0.078422,0.247745
mvc-15888,2.25,0.074428,0.035802,0.113115
mvc-15888,2.5,0.263421,0.084031,0.307995
mvc-15888,2.75,1.543407,0.105982,0.861261
mvc-15888,3.0,0.4946,1.346396,0.562175
mvc-15888,3.25,0.05023,0.517154,0.162065
mvc-15888,3.5,0.280622,0.366477,0.458381
mvc-15888,3.75,0.417935,0.863398,0.668664
mvc-15888,4.0,0.192449,0.038061,0.134452
mvc-15888,4.25,0.046721,0.020317,0.066335
mvc-15888,4.5,0.26913,0.025287,0.18364
mvc-15888,4.75,0.114377,0.032161,0.076837
mvc-15888,5.0,0.071889,0.201426,0.083935
mvc-15888,5.25,0.017474,0.279443,0.071951
mvc-15888,5.5,0.000345,0.005643,0.001448
mvc-15888,5.75,0.0,0.0,0.0
mvc-15888,6.0,0.0,0.0,0.0
mvc-15888,6.25,0.0,0.0,0.0
mvc-15888,6.5,0.0,0.0,0.0
mvc-15888,6.75,0.0,0.0,0.0
mvc-15888,7.0,0.0,0.0,0.0
mvc-15888,7.25,0.0,0.0,0.0
mvc-15888,7.5,0.0,0.0,0.0
mvc-15888,7.75,0.0,0.0,0.0
mvc-15888,8.0,0.0,0.0,0.0
mvc-15888,8.25,0.0,0.0,0.0
mvc-15888,8.5,0.0,0.0,0.0
mvc-15888,8.75,0.0,0.0,0.0
mvc-15888,9.0,0.0,0.0,0.0
mvc-15888,9.25,0.0,0.0,0.0
mvc-15888,9.5,0.0,0.0,0.0
mvc-15888,9.75,0.0,0.0,0.0
mvc-15888,10.0,0.0,0.0,0.0
mvc-15888,10.25,0.0,0.0,0.0
mvc-15888,10.5,0.0,0.0,0.0
mvc-15888,10.75,0.0,0.0,0.0
mvc-15888,11.0,0.0,0.0,0.0
mvc-15888,11.25,0.0,0.0,0.0
mvc-15888,11.5,0.0,0.0,0.0
mvc-15888,11.75,0.0,0.0,0.0
mvc-15888,12.0,0.0,0.0,0.0
mvc-15888,12.25,0.0,0.0,0.0
mvc-15888,12.5,0.0,0.0,0.0
mvc-15888,12.75,0.0,0.0,0.0
mvc-15888,13.0,0.0,0.0,0.0
mvc-15888,13.25,0.0,0.0,0.0
mvc-15888,13.5,0.0,0.0,0.0
mvc-15888,13.75,0.0,0.0,0.0
mvc-15888,14.0,0.0,0.0,0.0
mvc-15888,14.25,0.0,0.0,0.0
mvc-15888,14.5,0.0,0.0,0.0
mvc-15888,14.75,0.0,0.0,0.0
mvc-15888,15.0,0.0,0.0,0.0
