materialid,radius,elneg,vdw,polar
mvc-3748,2.0,0.114192,0.104672,0.22979
mvc-3748,2.25,0.078337,0.068066,0.156602
mvc-3748,2.5,0.050354,0.009122,0.039808
mvc-3748,2.75,0.405251,0.02145,0.250918
mvc-3748,3.0,0.624691,0.024629,0.360463
mvc-3748,3.25,0.338006,0.240458,0.226885
mvc-3748,3.5,0.120851,0.388052,0.145885
mvc-3748,3.75,0.133164,0.617497,0.248163
mvc-3748,4.0,0.340131,0.743384,0.411965
mvc-3748,4.25,0.152317,0.430502,0.212281
mvc-3748,4.5,0.179669,0.090148,0.24467
mvc-3748,4.75,0.335886,0.193336,0.476425
mvc-3748,5.0,0.275997,0.07543,0.241755
mvc-3748,5.25,0.27216,0.264074,0.222688
mvc-3748,5.5,0.189175,0.292483,0.16399
mvc-3748,5.75,0.219991,0.162005,0.207153
mvc-3748,6.0,0.108334,0.013941,0.079472
mvc-3748,6.25,0.024317,0.02395,0.035233
mvc-3748,6.5,0.00405,0.224203,0.025576
mvc-3748,6.75,0.030068,0.012537,0.01852
mvc-3748,7.0,0.003058,6.1e-05,0.001758
mvc-3748,7.25,1e-06,0.0,0.0
mvc-3748,7.5,0.0,0.0,0.0
mvc-3748,7.75,0.0,0.0,0.0
mvc-3748,8.0,0.0,0.0,0.0
mvc-3748,8.25,0.0,0.0,0.0
mvc-3748,8.5,0.0,0.0,0.0
mvc-3748,8.75,0.0,0.0,0.0
mvc-3748,9.0,0.0,0.0,0.0
mvc-3748,9.25,0.0,0.0,0.0
mvc-3748,9.5,0.0,0.0,0.0
mvc-3748,9.75,0.0,0.0,0.0
mvc-3748,10.0,0.0,0.0,0.0
mvc-3748,10.25,0.0,0.0,0.0
mvc-3748,10.5,0.0,0.0,0.0
mvc-3748,10.75,0.0,0.0,0.0
mvc-3748,11.0,0.0,0.0,0.0
mvc-3748,11.25,0.0,0.0,0.0
mvc-3748,11.5,0.0,0.0,0.0
mvc-3748,11.75,0.0,0.0,0.0
mvc-3748,12.0,0.0,0.0,0.0
mvc-3748,12.25,0.0,0.0,0.0
mvc-3748,12.5,0.0,0.0,0.0
mvc-3748,12.75,0.0,0.0,0.0
mvc-3748,13.0,0.0,0.0,0.0
mvc-3748,13.25,0.0,0.0,0.0
mvc-3748,13.5,0.0,0.0,0.0
mvc-3748,13.75,0.0,0.0,0.0
mvc-3748,14.0,0.0,0.0,0.0
mvc-3748,14.25,0.0,0.0,0.0
mvc-3748,14.5,0.0,0.0,0.0
mvc-3748,14.75,0.0,0.0,0.0
mvc-3748,15.0,0.0,0.0,0.0
