materialid,radius,elneg,vdw,polar
mp-1044699,2.0,0.142026,0.112068,0.193717
mp-1044699,2.25,0.671342,0.371296,0.824797
mp-1044699,2.5,0.340265,0.137145,0.388759
mp-1044699,2.75,0.064032,0.006105,0.039446
mp-1044699,3.0,1.027551,0.099049,0.528417
mp-1044699,3.25,0.429417,0.974164,0.479396
mp-1044699,3.5,0.173116,0.093289,0.119024
mp-1044699,3.75,0.148499,0.688896,0.313823
mp-1044699,4.0,0.270213,0.773492,0.412448
mp-1044699,4.25,0.345615,0.324176,0.340284
mp-1044699,4.5,0.127102,0.025175,0.077275
mp-1044699,4.75,0.011017,0.000321,0.005506
mp-1044699,5.0,4e-06,0.0,2e-06
mp-1044699,5.25,0.000119,3e-06,5.9e-05
mp-1044699,5.5,0.039595,0.001137,0.019771
mp-1044699,5.75,0.03356,0.005229,0.018414
mp-1044699,6.0,0.096806,0.21889,0.117992
mp-1044699,6.25,0.040973,0.151279,0.075191
mp-1044699,6.5,0.038456,0.018169,0.045345
mp-1044699,6.75,0.000293,0.000115,0.000333
mp-1044699,7.0,0.0,0.0,0.0
mp-1044699,7.25,0.0,0.0,0.0
mp-1044699,7.5,0.0,0.0,0.0
mp-1044699,7.75,0.0,0.0,0.0
mp-1044699,8.0,0.0,0.0,0.0
mp-1044699,8.25,0.0,0.0,0.0
mp-1044699,8.5,0.0,0.0,0.0
mp-1044699,8.75,0.0,0.0,0.0
mp-1044699,9.0,0.0,0.0,0.0
mp-1044699,9.25,0.0,0.0,0.0
mp-1044699,9.5,0.0,0.0,0.0
mp-1044699,9.75,0.0,0.0,0.0
mp-1044699,10.0,0.0,0.0,0.0
mp-1044699,10.25,0.0,0.0,0.0
mp-1044699,10.5,0.0,0.0,0.0
mp-1044699,10.75,0.0,0.0,0.0
mp-1044699,11.0,0.0,0.0,0.0
mp-1044699,11.25,0.0,0.0,0.0
mp-1044699,11.5,0.0,0.0,0.0
mp-1044699,11.75,0.0,0.0,0.0
mp-1044699,12.0,0.0,0.0,0.0
mp-1044699,12.25,0.0,0.0,0.0
mp-1044699,12.5,0.0,0.0,0.0
mp-1044699,12.75,0.0,0.0,0.0
mp-1044699,13.0,0.0,0.0,0.0
mp-1044699,13.25,0.0,0.0,0.0
mp-1044699,13.5,0.0,0.0,0.0
mp-1044699,13.75,0.0,0.0,0.0
mp-1044699,14.0,0.0,0.0,0.0
mp-1044699,14.25,0.0,0.0,0.0
mp-1044699,14.5,0.0,0.0,0.0
mp-1044699,14.75,0.0,0.0,0.0
mp-1044699,15.0,0.0,0.0,0.0
