materialid,radius,elneg,vdw,polar
mp-1041687,2.0,0.091972,0.033409,0.111142
mp-1041687,2.25,0.276978,0.095087,0.318036
mp-1041687,2.5,0.038093,0.016189,0.053717
mp-1041687,2.75,0.160206,0.020743,0.120768
mp-1041687,3.0,0.525225,0.122812,0.294828
mp-1041687,3.25,0.246009,0.783225,0.308453
mp-1041687,3.5,0.08071,0.516393,0.171161
mp-1041687,3.75,0.296693,0.518961,0.417852
mp-1041687,4.0,0.120492,0.0477,0.149769
mp-1041687,4.25,0.151236,0.02972,0.13693
mp-1041687,4.5,0.051242,0.004974,0.033812
mp-1041687,4.75,0.364154,0.079151,0.325642
mp-1041687,5.0,0.455996,0.087781,0.390936
mp-1041687,5.25,0.282914,0.119933,0.224334
mp-1041687,5.5,0.300254,0.265143,0.248667
mp-1041687,5.75,0.129868,0.307664,0.171931
mp-1041687,6.0,0.123522,0.615956,0.218834
mp-1041687,6.25,0.023321,0.049925,0.02562
mp-1041687,6.5,0.11156,0.253271,0.162924
mp-1041687,6.75,0.031889,0.029984,0.046066
mp-1041687,7.0,0.076299,0.001192,0.038217
mp-1041687,7.25,0.028,0.000359,0.013853
mp-1041687,7.5,0.032556,0.000418,0.016107
mp-1041687,7.75,0.000811,1e-05,0.000401
mp-1041687,8.0,0.0,0.0,0.0
mp-1041687,8.25,0.0,0.0,0.0
mp-1041687,8.5,0.0,0.0,0.0
mp-1041687,8.75,0.0,0.0,0.0
mp-1041687,9.0,0.0,0.0,0.0
mp-1041687,9.25,0.0,0.0,0.0
mp-1041687,9.5,0.0,0.0,0.0
mp-1041687,9.75,0.0,0.0,0.0
mp-1041687,10.0,0.0,0.0,0.0
mp-1041687,10.25,0.0,0.0,0.0
mp-1041687,10.5,0.0,0.0,0.0
mp-1041687,10.75,0.0,0.0,0.0
mp-1041687,11.0,0.0,0.0,0.0
mp-1041687,11.25,0.0,0.0,0.0
mp-1041687,11.5,0.0,0.0,0.0
mp-1041687,11.75,0.0,0.0,0.0
mp-1041687,12.0,0.0,0.0,0.0
mp-1041687,12.25,0.0,0.0,0.0
mp-1041687,12.5,0.0,0.0,0.0
mp-1041687,12.75,0.0,0.0,0.0
mp-1041687,13.0,0.0,0.0,0.0
mp-1041687,13.25,0.0,0.0,0.0
mp-1041687,13.5,0.0,0.0,0.0
mp-1041687,13.75,0.0,0.0,0.0
mp-1041687,14.0,0.0,0.0,0.0
mp-1041687,14.25,0.0,0.0,0.0
mp-1041687,14.5,0.0,0.0,0.0
mp-1041687,14.75,0.0,0.0,0.0
mp-1041687,15.0,0.0,0.0,0.0
