materialid,radius,elneg,vdw,polar
mvc-6713,2.0,0.00429,0.001056,0.003299
mvc-6713,2.25,0.017366,0.018824,0.022193
mvc-6713,2.5,0.030495,0.00379,0.021192
mvc-6713,2.75,0.275371,0.032707,0.191545
mvc-6713,3.0,0.21077,0.162135,0.181096
mvc-6713,3.25,0.133295,0.367908,0.169709
mvc-6713,3.5,0.206349,0.164277,0.196989
mvc-6713,3.75,0.195657,0.298217,0.219892
mvc-6713,4.0,0.128381,0.114866,0.150916
mvc-6713,4.25,0.147592,0.147503,0.175079
mvc-6713,4.5,0.23451,0.150956,0.233039
mvc-6713,4.75,0.226944,0.390081,0.269364
mvc-6713,5.0,0.214812,0.132688,0.195969
mvc-6713,5.25,0.303842,0.139053,0.253404
mvc-6713,5.5,0.231936,0.218809,0.207327
mvc-6713,5.75,0.114222,0.118015,0.113983
mvc-6713,6.0,0.203044,0.235536,0.206868
mvc-6713,6.25,0.148761,0.172108,0.186888
mvc-6713,6.5,0.179242,0.146374,0.192901
mvc-6713,6.75,0.13414,0.238279,0.152455
mvc-6713,7.0,0.150888,0.132308,0.145701
mvc-6713,7.25,0.149675,0.057077,0.115976
mvc-6713,7.5,0.098046,0.027455,0.074702
mvc-6713,7.75,0.053398,0.13471,0.064207
mvc-6713,8.0,0.053543,0.151749,0.071581
mvc-6713,8.25,0.028975,0.043598,0.037607
mvc-6713,8.5,0.005996,0.008707,0.009167
mvc-6713,8.75,0.015651,0.015177,0.021076
mvc-6713,9.0,0.014068,0.018257,0.020707
mvc-6713,9.25,0.021743,0.017891,0.027793
mvc-6713,9.5,0.039562,0.005619,0.027465
mvc-6713,9.75,0.026094,0.113234,0.035942
mvc-6713,10.0,0.001341,0.021027,0.003968
mvc-6713,10.25,0.0,8e-06,1e-06
mvc-6713,10.5,0.0,0.0,0.0
mvc-6713,10.75,0.0,0.0,0.0
mvc-6713,11.0,0.0,0.0,0.0
mvc-6713,11.25,0.0,0.0,0.0
mvc-6713,11.5,0.0,0.0,0.0
mvc-6713,11.75,0.0,0.0,0.0
mvc-6713,12.0,0.0,0.0,0.0
mvc-6713,12.25,0.0,0.0,0.0
mvc-6713,12.5,0.0,0.0,0.0
mvc-6713,12.75,0.0,0.0,0.0
mvc-6713,13.0,0.0,0.0,0.0
mvc-6713,13.25,0.0,0.0,0.0
mvc-6713,13.5,0.0,0.0,0.0
mvc-6713,13.75,0.0,0.0,0.0
mvc-6713,14.0,0.0,0.0,0.0
mvc-6713,14.25,0.0,0.0,0.0
mvc-6713,14.5,0.0,0.0,0.0
mvc-6713,14.75,0.0,0.0,0.0
mvc-6713,15.0,0.0,0.0,0.0
