materialid,radius,elneg,vdw,polar
mp-1042355,2.0,0.0,0.0,0.0
mp-1042355,2.25,5e-05,2e-06,2.8e-05
mp-1042355,2.5,0.047656,0.002181,0.027211
mp-1042355,2.75,0.1774,0.008283,0.101357
mp-1042355,3.0,0.101584,0.051577,0.072969
mp-1042355,3.25,0.072337,0.345962,0.113404
mp-1042355,3.5,0.086544,0.054192,0.079916
mp-1042355,3.75,0.132759,0.100311,0.162761
mp-1042355,4.0,0.160135,0.131061,0.191604
mp-1042355,4.25,0.110281,0.126225,0.143309
mp-1042355,4.5,0.212873,0.450025,0.292076
mp-1042355,4.75,0.162791,0.118018,0.108745
mp-1042355,5.0,0.169577,0.105038,0.121078
mp-1042355,5.25,0.162065,0.143875,0.122519
mp-1042355,5.5,0.213385,0.092288,0.168343
mp-1042355,5.75,0.108896,0.133601,0.148817
mp-1042355,6.0,0.154638,0.144997,0.187255
mp-1042355,6.25,0.128735,0.060215,0.13379
mp-1042355,6.5,0.106468,0.090821,0.11811
mp-1042355,6.75,0.09541,0.086698,0.096995
mp-1042355,7.0,0.132763,0.266546,0.164682
mp-1042355,7.25,0.226054,0.334984,0.236195
mp-1042355,7.5,0.171177,0.077525,0.118128
mp-1042355,7.75,0.132433,0.142295,0.117323
mp-1042355,8.0,0.100567,0.085638,0.097758
mp-1042355,8.25,0.092159,0.076325,0.110643
mp-1042355,8.5,0.110754,0.133237,0.130561
mp-1042355,8.75,0.074317,0.139415,0.094052
mp-1042355,9.0,0.12139,0.064247,0.13473
mp-1042355,9.25,0.166924,0.105176,0.142929
mp-1042355,9.5,0.076406,0.120965,0.085705
mp-1042355,9.75,0.063933,0.047492,0.059713
mp-1042355,10.0,0.078446,0.05435,0.079261
mp-1042355,10.25,0.039952,0.103327,0.032591
mp-1042355,10.5,0.009111,0.003104,0.005422
mp-1042355,10.75,3.2e-05,2e-06,1.8e-05
mp-1042355,11.0,0.0,0.0,0.0
mp-1042355,11.25,0.0,0.0,0.0
mp-1042355,11.5,0.0,0.0,0.0
mp-1042355,11.75,0.0,0.0,0.0
mp-1042355,12.0,0.0,0.0,0.0
mp-1042355,12.25,0.0,0.0,0.0
mp-1042355,12.5,0.0,0.0,0.0
mp-1042355,12.75,0.0,0.0,0.0
mp-1042355,13.0,0.0,0.0,0.0
mp-1042355,13.25,0.0,0.0,0.0
mp-1042355,13.5,0.0,0.0,0.0
mp-1042355,13.75,0.0,0.0,0.0
mp-1042355,14.0,0.0,0.0,0.0
mp-1042355,14.25,0.0,0.0,0.0
mp-1042355,14.5,0.0,0.0,0.0
mp-1042355,14.75,0.0,0.0,0.0
mp-1042355,15.0,0.0,0.0,0.0
