materialid,radius,elneg,vdw,polar
mvc-5864,2.0,0.073958,0.058761,0.107632
mvc-5864,2.25,0.147564,0.106375,0.196635
mvc-5864,2.5,0.022837,0.002364,0.015013
mvc-5864,2.75,0.349121,0.012475,0.201082
mvc-5864,3.0,0.26333,0.288383,0.197628
mvc-5864,3.25,0.361554,0.506787,0.364918
mvc-5864,3.5,0.315562,0.467822,0.340986
mvc-5864,3.75,0.461774,0.838976,0.551847
mvc-5864,4.0,0.290089,0.124591,0.300463
mvc-5864,4.25,0.29958,0.113494,0.300242
mvc-5864,4.5,0.264166,0.421599,0.294377
mvc-5864,4.75,0.299761,0.3004,0.337977
mvc-5864,5.0,0.297043,0.120548,0.294672
mvc-5864,5.25,0.19329,0.136584,0.157396
mvc-5864,5.5,0.268323,0.096452,0.219374
mvc-5864,5.75,0.037133,0.11269,0.050376
mvc-5864,6.0,0.040366,0.124308,0.039286
mvc-5864,6.25,0.005516,0.000839,0.00326
mvc-5864,6.5,0.003216,0.059251,0.009548
mvc-5864,6.75,0.005798,0.106928,0.017227
mvc-5864,7.0,2e-05,0.000373,6e-05
mvc-5864,7.25,0.0,0.0,0.0
mvc-5864,7.5,0.0,0.0,0.0
mvc-5864,7.75,0.0,0.0,0.0
mvc-5864,8.0,0.0,0.0,0.0
mvc-5864,8.25,0.0,0.0,0.0
mvc-5864,8.5,0.0,0.0,0.0
mvc-5864,8.75,0.0,0.0,0.0
mvc-5864,9.0,0.0,0.0,0.0
mvc-5864,9.25,0.0,0.0,0.0
mvc-5864,9.5,0.0,0.0,0.0
mvc-5864,9.75,0.0,0.0,0.0
mvc-5864,10.0,0.0,0.0,0.0
mvc-5864,10.25,0.0,0.0,0.0
mvc-5864,10.5,0.0,0.0,0.0
mvc-5864,10.75,0.0,0.0,0.0
mvc-5864,11.0,0.0,0.0,0.0
mvc-5864,11.25,0.0,0.0,0.0
mvc-5864,11.5,0.0,0.0,0.0
mvc-5864,11.75,0.0,0.0,0.0
mvc-5864,12.0,0.0,0.0,0.0
mvc-5864,12.25,0.0,0.0,0.0
mvc-5864,12.5,0.0,0.0,0.0
mvc-5864,12.75,0.0,0.0,0.0
mvc-5864,13.0,0.0,0.0,0.0
mvc-5864,13.25,0.0,0.0,0.0
mvc-5864,13.5,0.0,0.0,0.0
mvc-5864,13.75,0.0,0.0,0.0
mvc-5864,14.0,0.0,0.0,0.0
mvc-5864,14.25,0.0,0.0,0.0
mvc-5864,14.5,0.0,0.0,0.0
mvc-5864,14.75,0.0,0.0,0.0
mvc-5864,15.0,0.0,0.0,0.0
