materialid,radius,elneg,vdw,polar
mp-1043704,2.0,0.052741,0.0678,0.088071
mp-1043704,2.25,0.042179,0.042336,0.060131
mp-1043704,2.5,0.289556,0.043612,0.199138
mp-1043704,2.75,0.137071,0.031099,0.103168
mp-1043704,3.0,0.272929,0.190409,0.212981
mp-1043704,3.25,0.25333,0.682856,0.315115
mp-1043704,3.5,0.389095,0.386777,0.421268
mp-1043704,3.75,0.257433,0.476194,0.299577
mp-1043704,4.0,0.287182,0.199354,0.31906
mp-1043704,4.25,0.396326,0.213354,0.433329
mp-1043704,4.5,0.231299,0.183575,0.248421
mp-1043704,4.75,0.364958,0.329274,0.32406
mp-1043704,5.0,0.214196,0.149735,0.180624
mp-1043704,5.25,0.235834,0.167972,0.207346
mp-1043704,5.5,0.235364,0.293761,0.223692
mp-1043704,5.75,0.06623,0.128415,0.104511
mp-1043704,6.0,0.102871,0.049828,0.096579
mp-1043704,6.25,0.076964,0.125744,0.071655
mp-1043704,6.5,0.026103,0.036342,0.01982
mp-1043704,6.75,0.047897,0.016672,0.041008
mp-1043704,7.0,0.016219,0.00745,0.010563
mp-1043704,7.25,0.002946,0.120365,0.013581
mp-1043704,7.5,0.000105,0.004357,0.000491
mp-1043704,7.75,0.000173,0.007766,0.000856
mp-1043704,8.0,0.000988,0.044464,0.004903
mp-1043704,8.25,1.1e-05,0.000491,5.4e-05
mp-1043704,8.5,0.0,0.0,0.0
mp-1043704,8.75,0.0,0.0,0.0
mp-1043704,9.0,0.0,0.0,0.0
mp-1043704,9.25,0.0,0.0,0.0
mp-1043704,9.5,0.0,0.0,0.0
mp-1043704,9.75,0.0,0.0,0.0
mp-1043704,10.0,0.0,0.0,0.0
mp-1043704,10.25,0.0,0.0,0.0
mp-1043704,10.5,0.0,0.0,0.0
mp-1043704,10.75,0.0,0.0,0.0
mp-1043704,11.0,0.0,0.0,0.0
mp-1043704,11.25,0.0,0.0,0.0
mp-1043704,11.5,0.0,0.0,0.0
mp-1043704,11.75,0.0,0.0,0.0
mp-1043704,12.0,0.0,0.0,0.0
mp-1043704,12.25,0.0,0.0,0.0
mp-1043704,12.5,0.0,0.0,0.0
mp-1043704,12.75,0.0,0.0,0.0
mp-1043704,13.0,0.0,0.0,0.0
mp-1043704,13.25,0.0,0.0,0.0
mp-1043704,13.5,0.0,0.0,0.0
mp-1043704,13.75,0.0,0.0,0.0
mp-1043704,14.0,0.0,0.0,0.0
mp-1043704,14.25,0.0,0.0,0.0
mp-1043704,14.5,0.0,0.0,0.0
mp-1043704,14.75,0.0,0.0,0.0
mp-1043704,15.0,0.0,0.0,0.0
