materialid,radius,elneg,vdw,polar
mp-687212,2.0,0.032089,0.116639,0.063397
mp-687212,2.25,0.009226,0.006147,0.008337
mp-687212,2.5,0.409757,0.045915,0.288253
mp-687212,2.75,0.277816,0.061253,0.204118
mp-687212,3.0,0.138784,0.26698,0.163659
mp-687212,3.25,0.395106,0.607535,0.387553
mp-687212,3.5,0.244006,0.349444,0.275648
mp-687212,3.75,0.359496,0.210254,0.373748
mp-687212,4.0,0.308476,0.256501,0.337807
mp-687212,4.25,0.245615,0.33452,0.315325
mp-687212,4.5,0.254435,0.240391,0.261981
mp-687212,4.75,0.27317,0.085796,0.220293
mp-687212,5.0,0.272515,0.212061,0.261604
mp-687212,5.25,0.151582,0.210992,0.170957
mp-687212,5.5,0.151721,0.093837,0.152841
mp-687212,5.75,0.146791,0.268817,0.181866
mp-687212,6.0,0.102693,0.225628,0.119113
mp-687212,6.25,0.105223,0.114646,0.095976
mp-687212,6.5,0.042755,0.227649,0.04157
mp-687212,6.75,0.012804,0.012534,0.016464
mp-687212,7.0,0.024171,0.036866,0.026978
mp-687212,7.25,0.017564,0.012877,0.015483
mp-687212,7.5,0.023793,0.002672,0.016739
mp-687212,7.75,0.000411,4.6e-05,0.000289
mp-687212,8.0,0.0,0.0,0.0
mp-687212,8.25,0.0,0.0,0.0
mp-687212,8.5,0.0,0.0,0.0
mp-687212,8.75,0.0,0.0,0.0
mp-687212,9.0,0.0,0.0,0.0
mp-687212,9.25,0.0,0.0,0.0
mp-687212,9.5,0.0,0.0,0.0
mp-687212,9.75,0.0,0.0,0.0
mp-687212,10.0,0.0,0.0,0.0
mp-687212,10.25,0.0,0.0,0.0
mp-687212,10.5,0.0,0.0,0.0
mp-687212,10.75,0.0,0.0,0.0
mp-687212,11.0,0.0,0.0,0.0
mp-687212,11.25,0.0,0.0,0.0
mp-687212,11.5,0.0,0.0,0.0
mp-687212,11.75,0.0,0.0,0.0
mp-687212,12.0,0.0,0.0,0.0
mp-687212,12.25,0.0,0.0,0.0
mp-687212,12.5,0.0,0.0,0.0
mp-687212,12.75,0.0,0.0,0.0
mp-687212,13.0,0.0,0.0,0.0
mp-687212,13.25,0.0,0.0,0.0
mp-687212,13.5,0.0,0.0,0.0
mp-687212,13.75,0.0,0.0,0.0
mp-687212,14.0,0.0,0.0,0.0
mp-687212,14.25,0.0,0.0,0.0
mp-687212,14.5,0.0,0.0,0.0
mp-687212,14.75,0.0,0.0,0.0
mp-687212,15.0,0.0,0.0,0.0
