materialid,radius,elneg,vdw,polar
mp-1040887,2.0,0.046209,0.044997,0.074615
mp-1040887,2.25,0.068367,0.059768,0.102858
mp-1040887,2.5,0.206282,0.018229,0.128365
mp-1040887,2.75,0.092143,0.029212,0.076875
mp-1040887,3.0,0.177803,0.104559,0.141106
mp-1040887,3.25,0.142576,0.365338,0.191941
mp-1040887,3.5,0.182786,0.339583,0.188653
mp-1040887,3.75,0.148931,0.410814,0.187877
mp-1040887,4.0,0.177464,0.155218,0.21063
mp-1040887,4.25,0.17459,0.089978,0.168551
mp-1040887,4.5,0.207127,0.11584,0.19886
mp-1040887,4.75,0.218192,0.132505,0.210442
mp-1040887,5.0,0.177779,0.073911,0.138625
mp-1040887,5.25,0.213022,0.133446,0.207291
mp-1040887,5.5,0.181105,0.041969,0.141931
mp-1040887,5.75,0.15302,0.192281,0.162484
mp-1040887,6.0,0.119028,0.441998,0.158482
mp-1040887,6.25,0.098165,0.169422,0.114497
mp-1040887,6.5,0.164086,0.090205,0.147491
mp-1040887,6.75,0.146318,0.28412,0.172883
mp-1040887,7.0,0.161264,0.084072,0.162872
mp-1040887,7.25,0.089623,0.02837,0.082575
mp-1040887,7.5,0.155865,0.066357,0.138615
mp-1040887,7.75,0.217132,0.159021,0.218893
mp-1040887,8.0,0.090573,0.133663,0.095341
mp-1040887,8.25,0.04778,0.014688,0.040624
mp-1040887,8.5,0.029975,0.009882,0.028067
mp-1040887,8.75,0.025623,0.016062,0.021937
mp-1040887,9.0,0.052278,0.137633,0.059219
mp-1040887,9.25,0.004806,0.018115,0.006131
mp-1040887,9.5,0.013955,0.000408,0.007753
mp-1040887,9.75,0.009767,0.002007,0.005632
mp-1040887,10.0,0.005803,0.034965,0.007407
mp-1040887,10.25,0.000563,0.001365,0.000475
mp-1040887,10.5,0.0,0.0,0.0
mp-1040887,10.75,0.0,0.0,0.0
mp-1040887,11.0,0.0,0.0,0.0
mp-1040887,11.25,0.0,0.0,0.0
mp-1040887,11.5,0.0,0.0,0.0
mp-1040887,11.75,0.0,0.0,0.0
mp-1040887,12.0,0.0,0.0,0.0
mp-1040887,12.25,0.0,0.0,0.0
mp-1040887,12.5,0.0,0.0,0.0
mp-1040887,12.75,0.0,0.0,0.0
mp-1040887,13.0,0.0,0.0,0.0
mp-1040887,13.25,0.0,0.0,0.0
mp-1040887,13.5,0.0,0.0,0.0
mp-1040887,13.75,0.0,0.0,0.0
mp-1040887,14.0,0.0,0.0,0.0
mp-1040887,14.25,0.0,0.0,0.0
mp-1040887,14.5,0.0,0.0,0.0
mp-1040887,14.75,0.0,0.0,0.0
mp-1040887,15.0,0.0,0.0,0.0
