materialid,radius,elneg,vdw,polar
mvc-13015,2.0,0.31939,0.24936,0.448396
mvc-13015,2.25,0.139182,0.108623,0.195352
mvc-13015,2.5,0.081175,0.003804,0.045701
mvc-13015,2.75,0.639958,0.069554,0.404971
mvc-13015,3.0,0.97291,0.080493,0.581208
mvc-13015,3.25,0.21318,1.18923,0.379924
mvc-13015,3.5,0.144414,0.492686,0.254119
mvc-13015,3.75,0.428487,1.028081,0.645816
mvc-13015,4.0,0.159972,0.489771,0.258073
mvc-13015,4.25,0.193476,0.080328,0.189031
mvc-13015,4.5,0.030414,0.012589,0.029734
mvc-13015,4.75,0.592696,0.156408,0.47984
mvc-13015,5.0,0.084693,0.039037,0.087771
mvc-13015,5.25,5.2e-05,3.4e-05,6.6e-05
mvc-13015,5.5,0.0,0.0,0.0
mvc-13015,5.75,0.0,0.0,0.0
mvc-13015,6.0,0.0,0.0,0.0
mvc-13015,6.25,0.0,0.0,0.0
mvc-13015,6.5,0.0,0.0,0.0
mvc-13015,6.75,0.0,0.0,0.0
mvc-13015,7.0,0.0,0.0,0.0
mvc-13015,7.25,0.0,0.0,0.0
mvc-13015,7.5,0.0,0.0,0.0
mvc-13015,7.75,0.0,0.0,0.0
mvc-13015,8.0,0.0,0.0,0.0
mvc-13015,8.25,0.0,0.0,0.0
mvc-13015,8.5,0.0,0.0,0.0
mvc-13015,8.75,0.0,0.0,0.0
mvc-13015,9.0,0.0,0.0,0.0
mvc-13015,9.25,0.0,0.0,0.0
mvc-13015,9.5,0.0,0.0,0.0
mvc-13015,9.75,0.0,0.0,0.0
mvc-13015,10.0,0.0,0.0,0.0
mvc-13015,10.25,0.0,0.0,0.0
mvc-13015,10.5,0.0,0.0,0.0
mvc-13015,10.75,0.0,0.0,0.0
mvc-13015,11.0,0.0,0.0,0.0
mvc-13015,11.25,0.0,0.0,0.0
mvc-13015,11.5,0.0,0.0,0.0
mvc-13015,11.75,0.0,0.0,0.0
mvc-13015,12.0,0.0,0.0,0.0
mvc-13015,12.25,0.0,0.0,0.0
mvc-13015,12.5,0.0,0.0,0.0
mvc-13015,12.75,0.0,0.0,0.0
mvc-13015,13.0,0.0,0.0,0.0
mvc-13015,13.25,0.0,0.0,0.0
mvc-13015,13.5,0.0,0.0,0.0
mvc-13015,13.75,0.0,0.0,0.0
mvc-13015,14.0,0.0,0.0,0.0
mvc-13015,14.25,0.0,0.0,0.0
mvc-13015,14.5,0.0,0.0,0.0
mvc-13015,14.75,0.0,0.0,0.0
mvc-13015,15.0,0.0,0.0,0.0
