materialid,radius,elneg,vdw,polar
mp-1046666,2.0,0.123334,0.112585,0.198231
mp-1046666,2.25,0.070034,0.06499,0.114179
mp-1046666,2.5,0.348988,0.057038,0.25041
mp-1046666,2.75,0.536617,0.231693,0.407513
mp-1046666,3.0,0.222423,0.171525,0.158363
mp-1046666,3.25,0.52446,1.808914,0.724118
mp-1046666,3.5,0.553224,0.758628,0.648319
mp-1046666,3.75,0.184966,0.076712,0.158466
mp-1046666,4.0,0.257891,0.07829,0.248765
mp-1046666,4.25,0.159505,0.03286,0.120048
mp-1046666,4.5,0.173587,0.375572,0.243566
mp-1046666,4.75,0.263459,0.119612,0.266696
mp-1046666,5.0,0.260262,0.054975,0.205925
mp-1046666,5.25,0.159308,0.051743,0.163354
mp-1046666,5.5,0.001221,0.00043,0.001393
mp-1046666,5.75,0.000132,4e-06,7.4e-05
mp-1046666,6.0,0.065478,0.001806,0.036932
mp-1046666,6.25,0.094583,0.002609,0.053348
mp-1046666,6.5,0.000532,1.5e-05,0.0003
mp-1046666,6.75,0.0,0.0,0.0
mp-1046666,7.0,0.0,0.0,0.0
mp-1046666,7.25,0.0,0.0,0.0
mp-1046666,7.5,0.0,0.0,0.0
mp-1046666,7.75,0.0,0.0,0.0
mp-1046666,8.0,0.0,0.0,0.0
mp-1046666,8.25,0.0,0.0,0.0
mp-1046666,8.5,0.0,0.0,0.0
mp-1046666,8.75,0.0,0.0,0.0
mp-1046666,9.0,0.0,0.0,0.0
mp-1046666,9.25,0.0,0.0,0.0
mp-1046666,9.5,0.0,0.0,0.0
mp-1046666,9.75,0.0,0.0,0.0
mp-1046666,10.0,0.0,0.0,0.0
mp-1046666,10.25,0.0,0.0,0.0
mp-1046666,10.5,0.0,0.0,0.0
mp-1046666,10.75,0.0,0.0,0.0
mp-1046666,11.0,0.0,0.0,0.0
mp-1046666,11.25,0.0,0.0,0.0
mp-1046666,11.5,0.0,0.0,0.0
mp-1046666,11.75,0.0,0.0,0.0
mp-1046666,12.0,0.0,0.0,0.0
mp-1046666,12.25,0.0,0.0,0.0
mp-1046666,12.5,0.0,0.0,0.0
mp-1046666,12.75,0.0,0.0,0.0
mp-1046666,13.0,0.0,0.0,0.0
mp-1046666,13.25,0.0,0.0,0.0
mp-1046666,13.5,0.0,0.0,0.0
mp-1046666,13.75,0.0,0.0,0.0
mp-1046666,14.0,0.0,0.0,0.0
mp-1046666,14.25,0.0,0.0,0.0
mp-1046666,14.5,0.0,0.0,0.0
mp-1046666,14.75,0.0,0.0,0.0
mp-1046666,15.0,0.0,0.0,0.0
