materialid,radius,elneg,vdw,polar
mp-1142841,2.0,0.0,0.0,0.0
mp-1142841,2.25,0.000188,1e-05,0.000107
mp-1142841,2.5,0.125941,0.006975,0.071892
mp-1142841,2.75,0.220275,0.01228,0.125768
mp-1142841,3.0,0.007657,0.063311,0.024741
mp-1142841,3.25,0.03043,0.439192,0.111203
mp-1142841,3.5,0.0914,0.070958,0.08648
mp-1142841,3.75,0.268991,0.127082,0.269485
mp-1142841,4.0,0.231069,0.148941,0.26843
mp-1142841,4.25,0.217135,0.083019,0.17715
mp-1142841,4.5,0.213195,0.433227,0.20583
mp-1142841,4.75,0.2716,0.470167,0.305459
mp-1142841,5.0,0.22248,0.273595,0.293651
mp-1142841,5.25,0.230961,0.075366,0.193417
mp-1142841,5.5,0.153704,0.031348,0.114024
mp-1142841,5.75,0.145491,0.125573,0.165677
mp-1142841,6.0,0.056764,0.231912,0.105234
mp-1142841,6.25,0.21681,0.137518,0.202014
mp-1142841,6.5,0.112,0.023439,0.086243
mp-1142841,6.75,0.128956,0.011554,0.079426
mp-1142841,7.0,0.031472,0.004768,0.020773
mp-1142841,7.25,0.125231,0.12224,0.138477
mp-1142841,7.5,0.111661,0.136921,0.106035
mp-1142841,7.75,0.098294,0.340823,0.133798
mp-1142841,8.0,0.164681,0.163431,0.179915
mp-1142841,8.25,0.153423,0.140651,0.15717
mp-1142841,8.5,0.141487,0.112712,0.139704
mp-1142841,8.75,0.173492,0.119802,0.175352
mp-1142841,9.0,0.033849,0.021401,0.026644
mp-1142841,9.25,0.007856,0.069537,0.027687
mp-1142841,9.5,0.002265,0.001625,0.001796
mp-1142841,9.75,0.01113,0.000617,0.006353
mp-1142841,10.0,0.000114,6e-06,6.5e-05
mp-1142841,10.25,0.0,0.0,0.0
mp-1142841,10.5,0.0,0.0,0.0
mp-1142841,10.75,0.0,0.0,0.0
mp-1142841,11.0,0.0,0.0,0.0
mp-1142841,11.25,0.0,0.0,0.0
mp-1142841,11.5,0.0,0.0,0.0
mp-1142841,11.75,0.0,0.0,0.0
mp-1142841,12.0,0.0,0.0,0.0
mp-1142841,12.25,0.0,0.0,0.0
mp-1142841,12.5,0.0,0.0,0.0
mp-1142841,12.75,0.0,0.0,0.0
mp-1142841,13.0,0.0,0.0,0.0
mp-1142841,13.25,0.0,0.0,0.0
mp-1142841,13.5,0.0,0.0,0.0
mp-1142841,13.75,0.0,0.0,0.0
mp-1142841,14.0,0.0,0.0,0.0
mp-1142841,14.25,0.0,0.0,0.0
mp-1142841,14.5,0.0,0.0,0.0
mp-1142841,14.75,0.0,0.0,0.0
mp-1142841,15.0,0.0,0.0,0.0
