materialid,radius,elneg,vdw,polar
mvc-14378,2.0,0.180782,0.07378,0.222865
mvc-14378,2.25,0.117884,0.067905,0.163695
mvc-14378,2.5,0.126537,0.031842,0.10684
mvc-14378,2.75,0.419202,0.154867,0.242764
mvc-14378,3.0,0.289732,0.595575,0.290966
mvc-14378,3.25,0.225235,0.364499,0.228844
mvc-14378,3.5,0.172841,0.636352,0.329264
mvc-14378,3.75,0.132207,0.145683,0.17317
mvc-14378,4.0,0.243775,0.06606,0.226606
mvc-14378,4.25,0.157972,0.043126,0.147784
mvc-14378,4.5,0.484145,0.103736,0.400239
mvc-14378,4.75,0.380574,0.16476,0.363448
mvc-14378,5.0,0.358457,0.387442,0.316128
mvc-14378,5.25,0.122203,0.221572,0.144311
mvc-14378,5.5,0.234173,0.356879,0.253724
mvc-14378,5.75,0.117736,0.336016,0.135738
mvc-14378,6.0,0.030167,0.050176,0.029482
mvc-14378,6.25,0.087945,0.150951,0.113912
mvc-14378,6.5,0.08233,0.047901,0.092295
mvc-14378,6.75,0.035486,0.000868,0.017625
mvc-14378,7.0,0.000618,1.1e-05,0.000301
mvc-14378,7.25,0.0,0.0,0.0
mvc-14378,7.5,0.0,0.0,0.0
mvc-14378,7.75,0.0,0.0,0.0
mvc-14378,8.0,0.0,0.0,0.0
mvc-14378,8.25,0.0,0.0,0.0
mvc-14378,8.5,0.0,0.0,0.0
mvc-14378,8.75,0.0,0.0,0.0
mvc-14378,9.0,0.0,0.0,0.0
mvc-14378,9.25,0.0,0.0,0.0
mvc-14378,9.5,0.0,0.0,0.0
mvc-14378,9.75,0.0,0.0,0.0
mvc-14378,10.0,0.0,0.0,0.0
mvc-14378,10.25,0.0,0.0,0.0
mvc-14378,10.5,0.0,0.0,0.0
mvc-14378,10.75,0.0,0.0,0.0
mvc-14378,11.0,0.0,0.0,0.0
mvc-14378,11.25,0.0,0.0,0.0
mvc-14378,11.5,0.0,0.0,0.0
mvc-14378,11.75,0.0,0.0,0.0
mvc-14378,12.0,0.0,0.0,0.0
mvc-14378,12.25,0.0,0.0,0.0
mvc-14378,12.5,0.0,0.0,0.0
mvc-14378,12.75,0.0,0.0,0.0
mvc-14378,13.0,0.0,0.0,0.0
mvc-14378,13.25,0.0,0.0,0.0
mvc-14378,13.5,0.0,0.0,0.0
mvc-14378,13.75,0.0,0.0,0.0
mvc-14378,14.0,0.0,0.0,0.0
mvc-14378,14.25,0.0,0.0,0.0
mvc-14378,14.5,0.0,0.0,0.0
mvc-14378,14.75,0.0,0.0,0.0
mvc-14378,15.0,0.0,0.0,0.0
