materialid,radius,elneg,vdw,polar
mvc-3728,2.0,0.268231,0.088651,0.316667
mvc-3728,2.25,0.317281,0.096646,0.374792
mvc-3728,2.5,0.019523,0.064085,0.036711
mvc-3728,2.75,0.124336,0.289536,0.137131
mvc-3728,3.0,0.558531,0.614047,0.406288
mvc-3728,3.25,0.22457,0.255596,0.165197
mvc-3728,3.5,0.555935,0.862567,0.537958
mvc-3728,3.75,0.43351,0.444381,0.46658
mvc-3728,4.0,0.364663,0.139354,0.34055
mvc-3728,4.25,0.40008,0.306779,0.438013
mvc-3728,4.5,0.209041,0.269181,0.264152
mvc-3728,4.75,0.116578,0.04194,0.138615
mvc-3728,5.0,0.047539,0.014519,0.056154
mvc-3728,5.25,0.034358,0.018117,0.042436
mvc-3728,5.5,0.086998,0.244001,0.108685
mvc-3728,5.75,0.21496,0.07733,0.107803
mvc-3728,6.0,0.023771,0.172305,0.061938
mvc-3728,6.25,9.4e-05,0.000964,0.000332
mvc-3728,6.5,0.0,0.0,0.0
mvc-3728,6.75,0.0,0.0,0.0
mvc-3728,7.0,0.0,0.0,0.0
mvc-3728,7.25,0.0,0.0,0.0
mvc-3728,7.5,0.0,0.0,0.0
mvc-3728,7.75,0.0,0.0,0.0
mvc-3728,8.0,0.0,0.0,0.0
mvc-3728,8.25,0.0,0.0,0.0
mvc-3728,8.5,0.0,0.0,0.0
mvc-3728,8.75,0.0,0.0,0.0
mvc-3728,9.0,0.0,0.0,0.0
mvc-3728,9.25,0.0,0.0,0.0
mvc-3728,9.5,0.0,0.0,0.0
mvc-3728,9.75,0.0,0.0,0.0
mvc-3728,10.0,0.0,0.0,0.0
mvc-3728,10.25,0.0,0.0,0.0
mvc-3728,10.5,0.0,0.0,0.0
mvc-3728,10.75,0.0,0.0,0.0
mvc-3728,11.0,0.0,0.0,0.0
mvc-3728,11.25,0.0,0.0,0.0
mvc-3728,11.5,0.0,0.0,0.0
mvc-3728,11.75,0.0,0.0,0.0
mvc-3728,12.0,0.0,0.0,0.0
mvc-3728,12.25,0.0,0.0,0.0
mvc-3728,12.5,0.0,0.0,0.0
mvc-3728,12.75,0.0,0.0,0.0
mvc-3728,13.0,0.0,0.0,0.0
mvc-3728,13.25,0.0,0.0,0.0
mvc-3728,13.5,0.0,0.0,0.0
mvc-3728,13.75,0.0,0.0,0.0
mvc-3728,14.0,0.0,0.0,0.0
mvc-3728,14.25,0.0,0.0,0.0
mvc-3728,14.5,0.0,0.0,0.0
mvc-3728,14.75,0.0,0.0,0.0
mvc-3728,15.0,0.0,0.0,0.0
