materialid,radius,elneg,vdw,polar
mvc-11840,2.0,0.0,0.0,0.0
mvc-11840,2.25,5.6e-05,5e-06,4.1e-05
mvc-11840,2.5,0.174207,0.013079,0.121078
mvc-11840,2.75,1.895498,0.085716,1.194439
mvc-11840,3.0,0.156024,0.443459,0.21539
mvc-11840,3.25,0.183697,0.940909,0.42256
mvc-11840,3.5,0.069369,0.39085,0.161578
mvc-11840,3.75,0.439071,0.785366,0.688205
mvc-11840,4.0,0.17967,0.030082,0.154188
mvc-11840,4.25,0.13194,0.039407,0.148586
mvc-11840,4.5,0.683572,0.15472,0.624667
mvc-11840,4.75,0.027589,0.004222,0.021706
mvc-11840,5.0,0.012821,0.282114,0.055429
mvc-11840,5.25,0.024134,0.530342,0.1043
mvc-11840,5.5,8.8e-05,0.001925,0.000379
mvc-11840,5.75,0.000323,0.004314,0.001267
mvc-11840,6.0,0.019634,0.262616,0.077121
mvc-11840,6.25,0.002308,0.030867,0.009065
mvc-11840,6.5,1e-06,7e-06,2e-06
mvc-11840,6.75,0.0,0.0,0.0
mvc-11840,7.0,0.0,0.0,0.0
mvc-11840,7.25,0.0,0.0,0.0
mvc-11840,7.5,0.0,0.0,0.0
mvc-11840,7.75,0.0,0.0,0.0
mvc-11840,8.0,0.0,0.0,0.0
mvc-11840,8.25,0.0,0.0,0.0
mvc-11840,8.5,0.0,0.0,0.0
mvc-11840,8.75,0.0,0.0,0.0
mvc-11840,9.0,0.0,0.0,0.0
mvc-11840,9.25,0.0,0.0,0.0
mvc-11840,9.5,0.0,0.0,0.0
mvc-11840,9.75,0.0,0.0,0.0
mvc-11840,10.0,0.0,0.0,0.0
mvc-11840,10.25,0.0,0.0,0.0
mvc-11840,10.5,0.0,0.0,0.0
mvc-11840,10.75,0.0,0.0,0.0
mvc-11840,11.0,0.0,0.0,0.0
mvc-11840,11.25,0.0,0.0,0.0
mvc-11840,11.5,0.0,0.0,0.0
mvc-11840,11.75,0.0,0.0,0.0
mvc-11840,12.0,0.0,0.0,0.0
mvc-11840,12.25,0.0,0.0,0.0
mvc-11840,12.5,0.0,0.0,0.0
mvc-11840,12.75,0.0,0.0,0.0
mvc-11840,13.0,0.0,0.0,0.0
mvc-11840,13.25,0.0,0.0,0.0
mvc-11840,13.5,0.0,0.0,0.0
mvc-11840,13.75,0.0,0.0,0.0
mvc-11840,14.0,0.0,0.0,0.0
mvc-11840,14.25,0.0,0.0,0.0
mvc-11840,14.5,0.0,0.0,0.0
mvc-11840,14.75,0.0,0.0,0.0
mvc-11840,15.0,0.0,0.0,0.0
