materialid,radius,elneg,vdw,polar
mp-19202,2.0,1.007942,0.425414,1.321766
mp-19202,2.25,0.089478,0.037423,0.11655
mp-19202,2.5,0.053333,0.000691,0.024574
mp-19202,2.75,0.879295,0.058092,0.41598
mp-19202,3.0,0.684136,1.133669,0.580717
mp-19202,3.25,0.043857,0.095437,0.047489
mp-19202,3.5,0.443579,1.69576,0.862254
mp-19202,3.75,0.194296,0.311756,0.294196
mp-19202,4.0,0.235932,0.005568,0.112271
mp-19202,4.25,0.05279,0.000674,0.02431
mp-19202,4.5,2.3e-05,0.0,1.1e-05
mp-19202,4.75,0.003532,5.4e-05,0.001629
mp-19202,5.0,0.260406,0.033872,0.12713
mp-19202,5.25,0.051203,0.1991,0.070446
mp-19202,5.5,0.000195,0.002491,0.000678
mp-19202,5.75,0.0,0.0,0.0
mp-19202,6.0,0.0,0.0,0.0
mp-19202,6.25,0.0,0.0,0.0
mp-19202,6.5,0.0,0.0,0.0
mp-19202,6.75,0.0,0.0,0.0
mp-19202,7.0,0.0,0.0,0.0
mp-19202,7.25,0.0,0.0,0.0
mp-19202,7.5,0.0,0.0,0.0
mp-19202,7.75,0.0,0.0,0.0
mp-19202,8.0,0.0,0.0,0.0
mp-19202,8.25,0.0,0.0,0.0
mp-19202,8.5,0.0,0.0,0.0
mp-19202,8.75,0.0,0.0,0.0
mp-19202,9.0,0.0,0.0,0.0
mp-19202,9.25,0.0,0.0,0.0
mp-19202,9.5,0.0,0.0,0.0
mp-19202,9.75,0.0,0.0,0.0
mp-19202,10.0,0.0,0.0,0.0
mp-19202,10.25,0.0,0.0,0.0
mp-19202,10.5,0.0,0.0,0.0
mp-19202,10.75,0.0,0.0,0.0
mp-19202,11.0,0.0,0.0,0.0
mp-19202,11.25,0.0,0.0,0.0
mp-19202,11.5,0.0,0.0,0.0
mp-19202,11.75,0.0,0.0,0.0
mp-19202,12.0,0.0,0.0,0.0
mp-19202,12.25,0.0,0.0,0.0
mp-19202,12.5,0.0,0.0,0.0
mp-19202,12.75,0.0,0.0,0.0
mp-19202,13.0,0.0,0.0,0.0
mp-19202,13.25,0.0,0.0,0.0
mp-19202,13.5,0.0,0.0,0.0
mp-19202,13.75,0.0,0.0,0.0
mp-19202,14.0,0.0,0.0,0.0
mp-19202,14.25,0.0,0.0,0.0
mp-19202,14.5,0.0,0.0,0.0
mp-19202,14.75,0.0,0.0,0.0
mp-19202,15.0,0.0,0.0,0.0
