materialid,radius,elneg,vdw,polar
mvc-14553,2.0,0.000432,0.002506,0.000989
mvc-14553,2.25,0.2535,1.471306,0.580402
mvc-14553,2.5,0.287506,1.66772,0.658041
mvc-14553,2.75,0.378264,0.161125,0.3969
mvc-14553,3.0,1.551553,0.64678,1.624455
mvc-14553,3.25,0.556235,0.021425,0.273408
mvc-14553,3.5,0.969177,0.029038,0.464208
mvc-14553,3.75,0.003334,0.0001,0.001597
mvc-14553,4.0,0.0,0.0,0.0
mvc-14553,4.25,0.0,0.0,0.0
mvc-14553,4.5,0.0,0.0,0.0
mvc-14553,4.75,0.0,0.0,0.0
mvc-14553,5.0,0.0,0.0,0.0
mvc-14553,5.25,0.0,0.0,0.0
mvc-14553,5.5,0.0,0.0,0.0
mvc-14553,5.75,0.0,0.0,0.0
mvc-14553,6.0,0.0,0.0,0.0
mvc-14553,6.25,0.0,0.0,0.0
mvc-14553,6.5,0.0,0.0,0.0
mvc-14553,6.75,0.0,0.0,0.0
mvc-14553,7.0,0.0,0.0,0.0
mvc-14553,7.25,0.0,0.0,0.0
mvc-14553,7.5,0.0,0.0,0.0
mvc-14553,7.75,0.0,0.0,0.0
mvc-14553,8.0,0.0,0.0,0.0
mvc-14553,8.25,0.0,0.0,0.0
mvc-14553,8.5,0.0,0.0,0.0
mvc-14553,8.75,0.0,0.0,0.0
mvc-14553,9.0,0.0,0.0,0.0
mvc-14553,9.25,0.0,0.0,0.0
mvc-14553,9.5,0.0,0.0,0.0
mvc-14553,9.75,0.0,0.0,0.0
mvc-14553,10.0,0.0,0.0,0.0
mvc-14553,10.25,0.0,0.0,0.0
mvc-14553,10.5,0.0,0.0,0.0
mvc-14553,10.75,0.0,0.0,0.0
mvc-14553,11.0,0.0,0.0,0.0
mvc-14553,11.25,0.0,0.0,0.0
mvc-14553,11.5,0.0,0.0,0.0
mvc-14553,11.75,0.0,0.0,0.0
mvc-14553,12.0,0.0,0.0,0.0
mvc-14553,12.25,0.0,0.0,0.0
mvc-14553,12.5,0.0,0.0,0.0
mvc-14553,12.75,0.0,0.0,0.0
mvc-14553,13.0,0.0,0.0,0.0
mvc-14553,13.25,0.0,0.0,0.0
mvc-14553,13.5,0.0,0.0,0.0
mvc-14553,13.75,0.0,0.0,0.0
mvc-14553,14.0,0.0,0.0,0.0
mvc-14553,14.25,0.0,0.0,0.0
mvc-14553,14.5,0.0,0.0,0.0
mvc-14553,14.75,0.0,0.0,0.0
mvc-14553,15.0,0.0,0.0,0.0
