materialid,radius,elneg,vdw,polar
mp-1118394,2.0,0.493443,0.438145,0.702225
mp-1118394,2.25,0.542368,0.481587,0.771851
mp-1118394,2.5,0.013808,0.001667,0.008831
mp-1118394,2.75,0.89447,0.045307,0.508038
mp-1118394,3.0,0.186911,0.183422,0.139733
mp-1118394,3.25,0.53088,1.122964,0.513069
mp-1118394,3.5,0.030564,0.033312,0.03866
mp-1118394,3.75,0.079455,0.07055,0.113072
mp-1118394,4.0,0.290868,0.250703,0.406209
mp-1118394,4.25,0.261687,0.025669,0.161323
mp-1118394,4.5,0.013302,0.000674,0.007556
mp-1118394,4.75,1e-06,0.0,1e-06
mp-1118394,5.0,0.004022,0.000204,0.002285
mp-1118394,5.25,0.41455,0.040543,0.239227
mp-1118394,5.5,0.156709,1.164643,0.312241
mp-1118394,5.75,0.008798,0.136624,0.031278
mp-1118394,6.0,2e-06,3.2e-05,7e-06
mp-1118394,6.25,0.0,0.0,0.0
mp-1118394,6.5,0.0,0.0,0.0
mp-1118394,6.75,0.0,0.0,0.0
mp-1118394,7.0,0.00024,1.2e-05,0.000136
mp-1118394,7.25,0.054249,0.002745,0.030812
mp-1118394,7.5,0.023651,0.001197,0.013433
mp-1118394,7.75,2e-05,1e-06,1.1e-05
mp-1118394,8.0,0.0,0.0,0.0
mp-1118394,8.25,0.0,0.0,0.0
mp-1118394,8.5,0.0,0.0,0.0
mp-1118394,8.75,0.0,0.0,0.0
mp-1118394,9.0,0.0,0.0,0.0
mp-1118394,9.25,0.0,0.0,0.0
mp-1118394,9.5,0.0,0.0,0.0
mp-1118394,9.75,0.0,0.0,0.0
mp-1118394,10.0,0.0,0.0,0.0
mp-1118394,10.25,0.0,0.0,0.0
mp-1118394,10.5,0.0,0.0,0.0
mp-1118394,10.75,0.0,0.0,0.0
mp-1118394,11.0,0.0,0.0,0.0
mp-1118394,11.25,0.0,0.0,0.0
mp-1118394,11.5,0.0,0.0,0.0
mp-1118394,11.75,0.0,0.0,0.0
mp-1118394,12.0,0.0,0.0,0.0
mp-1118394,12.25,0.0,0.0,0.0
mp-1118394,12.5,0.0,0.0,0.0
mp-1118394,12.75,0.0,0.0,0.0
mp-1118394,13.0,0.0,0.0,0.0
mp-1118394,13.25,0.0,0.0,0.0
mp-1118394,13.5,0.0,0.0,0.0
mp-1118394,13.75,0.0,0.0,0.0
mp-1118394,14.0,0.0,0.0,0.0
mp-1118394,14.25,0.0,0.0,0.0
mp-1118394,14.5,0.0,0.0,0.0
mp-1118394,14.75,0.0,0.0,0.0
mp-1118394,15.0,0.0,0.0,0.0
