materialid,radius,elneg,vdw,polar
mvc-13536,2.0,2.2e-05,1e-06,1.7e-05
mvc-13536,2.25,0.073098,0.003436,0.056315
mvc-13536,2.5,0.8043,0.039767,0.621083
mvc-13536,2.75,0.751363,0.567284,0.97289
mvc-13536,3.0,0.795435,0.51699,0.968054
mvc-13536,3.25,0.002872,0.001513,0.003233
mvc-13536,3.5,0.100755,0.006799,0.077745
mvc-13536,3.75,0.814422,1.311773,0.703301
mvc-13536,4.0,0.261553,1.530318,0.291938
mvc-13536,4.25,0.000258,0.003505,0.000407
mvc-13536,4.5,0.002284,0.000107,0.001759
mvc-13536,4.75,0.197136,0.009268,0.151874
mvc-13536,5.0,0.060691,0.002853,0.046757
mvc-13536,5.25,5.9e-05,3e-06,4.6e-05
mvc-13536,5.5,0.00153,7.2e-05,0.001178
mvc-13536,5.75,0.116954,0.005498,0.090102
mvc-13536,6.0,0.017263,0.000812,0.013299
mvc-13536,6.25,5e-06,0.0,4e-06
mvc-13536,6.5,0.0,0.0,0.0
mvc-13536,6.75,0.0,0.0,0.0
mvc-13536,7.0,0.0,0.0,0.0
mvc-13536,7.25,0.0,0.0,0.0
mvc-13536,7.5,0.0,0.0,0.0
mvc-13536,7.75,0.0,0.0,0.0
mvc-13536,8.0,0.0,0.0,0.0
mvc-13536,8.25,0.0,0.0,0.0
mvc-13536,8.5,0.0,0.0,0.0
mvc-13536,8.75,0.0,0.0,0.0
mvc-13536,9.0,0.0,0.0,0.0
mvc-13536,9.25,0.0,0.0,0.0
mvc-13536,9.5,0.0,0.0,0.0
mvc-13536,9.75,0.0,0.0,0.0
mvc-13536,10.0,0.0,0.0,0.0
mvc-13536,10.25,0.0,0.0,0.0
mvc-13536,10.5,0.0,0.0,0.0
mvc-13536,10.75,0.0,0.0,0.0
mvc-13536,11.0,0.0,0.0,0.0
mvc-13536,11.25,0.0,0.0,0.0
mvc-13536,11.5,0.0,0.0,0.0
mvc-13536,11.75,0.0,0.0,0.0
mvc-13536,12.0,0.0,0.0,0.0
mvc-13536,12.25,0.0,0.0,0.0
mvc-13536,12.5,0.0,0.0,0.0
mvc-13536,12.75,0.0,0.0,0.0
mvc-13536,13.0,0.0,0.0,0.0
mvc-13536,13.25,0.0,0.0,0.0
mvc-13536,13.5,0.0,0.0,0.0
mvc-13536,13.75,0.0,0.0,0.0
mvc-13536,14.0,0.0,0.0,0.0
mvc-13536,14.25,0.0,0.0,0.0
mvc-13536,14.5,0.0,0.0,0.0
mvc-13536,14.75,0.0,0.0,0.0
mvc-13536,15.0,0.0,0.0,0.0
