materialid,radius,elneg,vdw,polar
mp-694554,2.0,0.035202,0.064125,0.065385
mp-694554,2.25,0.046483,0.069564,0.075705
mp-694554,2.5,0.288813,0.036239,0.191725
mp-694554,2.75,0.188992,0.014129,0.118212
mp-694554,3.0,0.256307,0.139782,0.199753
mp-694554,3.25,0.265062,0.912227,0.360852
mp-694554,3.5,0.283092,0.483049,0.346111
mp-694554,3.75,0.269909,0.219638,0.286243
mp-694554,4.0,0.310751,0.165344,0.316982
mp-694554,4.25,0.360588,0.224538,0.396
mp-694554,4.5,0.351481,0.328623,0.374912
mp-694554,4.75,0.285017,0.112968,0.24254
mp-694554,5.0,0.209494,0.126151,0.18414
mp-694554,5.25,0.206644,0.422912,0.21236
mp-694554,5.5,0.170201,0.203579,0.190814
mp-694554,5.75,0.145327,0.118091,0.151801
mp-694554,6.0,0.080728,0.102176,0.079631
mp-694554,6.25,0.050469,0.074097,0.046664
mp-694554,6.5,0.091832,0.021217,0.067203
mp-694554,6.75,0.073723,0.004875,0.04592
mp-694554,7.0,0.015908,0.039065,0.014298
mp-694554,7.25,0.013612,0.116488,0.032034
mp-694554,7.5,0.000366,0.001124,0.000713
mp-694554,7.75,0.0,0.0,0.0
mp-694554,8.0,0.0,0.0,0.0
mp-694554,8.25,0.0,0.0,0.0
mp-694554,8.5,0.0,0.0,0.0
mp-694554,8.75,0.0,0.0,0.0
mp-694554,9.0,0.0,0.0,0.0
mp-694554,9.25,0.0,0.0,0.0
mp-694554,9.5,0.0,0.0,0.0
mp-694554,9.75,0.0,0.0,0.0
mp-694554,10.0,0.0,0.0,0.0
mp-694554,10.25,0.0,0.0,0.0
mp-694554,10.5,0.0,0.0,0.0
mp-694554,10.75,0.0,0.0,0.0
mp-694554,11.0,0.0,0.0,0.0
mp-694554,11.25,0.0,0.0,0.0
mp-694554,11.5,0.0,0.0,0.0
mp-694554,11.75,0.0,0.0,0.0
mp-694554,12.0,0.0,0.0,0.0
mp-694554,12.25,0.0,0.0,0.0
mp-694554,12.5,0.0,0.0,0.0
mp-694554,12.75,0.0,0.0,0.0
mp-694554,13.0,0.0,0.0,0.0
mp-694554,13.25,0.0,0.0,0.0
mp-694554,13.5,0.0,0.0,0.0
mp-694554,13.75,0.0,0.0,0.0
mp-694554,14.0,0.0,0.0,0.0
mp-694554,14.25,0.0,0.0,0.0
mp-694554,14.5,0.0,0.0,0.0
mp-694554,14.75,0.0,0.0,0.0
mp-694554,15.0,0.0,0.0,0.0
