materialid,radius,elneg,vdw,polar
mp-1041062,2.0,0.044219,0.072679,0.073204
mp-1041062,2.25,0.023352,0.014659,0.023554
mp-1041062,2.5,0.18505,0.022297,0.123211
mp-1041062,2.75,0.206293,0.07549,0.147485
mp-1041062,3.0,0.124352,0.032644,0.085766
mp-1041062,3.25,0.098404,0.422554,0.163015
mp-1041062,3.5,0.171366,0.416489,0.194297
mp-1041062,3.75,0.175904,0.155334,0.17704
mp-1041062,4.0,0.262573,0.133035,0.258662
mp-1041062,4.25,0.327,0.229779,0.366783
mp-1041062,4.5,0.113958,0.070808,0.115798
mp-1041062,4.75,0.186174,0.167748,0.173749
mp-1041062,5.0,0.162074,0.09308,0.156167
mp-1041062,5.25,0.290674,0.191103,0.260157
mp-1041062,5.5,0.176401,0.224895,0.192772
mp-1041062,5.75,0.173277,0.411209,0.181106
mp-1041062,6.0,0.193347,0.13259,0.177563
mp-1041062,6.25,0.232169,0.193549,0.228549
mp-1041062,6.5,0.191218,0.222227,0.219896
mp-1041062,6.75,0.12341,0.06465,0.121426
mp-1041062,7.0,0.114419,0.1131,0.122118
mp-1041062,7.25,0.14976,0.237983,0.162783
mp-1041062,7.5,0.132827,0.115415,0.155231
mp-1041062,7.75,0.083619,0.017068,0.065169
mp-1041062,8.0,0.030512,0.071797,0.027002
mp-1041062,8.25,0.013277,0.014864,0.010072
mp-1041062,8.5,0.012019,0.017963,0.009558
mp-1041062,8.75,0.002338,0.064521,0.007813
mp-1041062,9.0,1.3e-05,0.00047,5.4e-05
mp-1041062,9.25,0.0,0.0,0.0
mp-1041062,9.5,0.0,0.0,0.0
mp-1041062,9.75,0.0,0.0,0.0
mp-1041062,10.0,0.0,0.0,0.0
mp-1041062,10.25,0.0,0.0,0.0
mp-1041062,10.5,0.0,0.0,0.0
mp-1041062,10.75,0.0,0.0,0.0
mp-1041062,11.0,0.0,0.0,0.0
mp-1041062,11.25,0.0,0.0,0.0
mp-1041062,11.5,0.0,0.0,0.0
mp-1041062,11.75,0.0,0.0,0.0
mp-1041062,12.0,0.0,0.0,0.0
mp-1041062,12.25,0.0,0.0,0.0
mp-1041062,12.5,0.0,0.0,0.0
mp-1041062,12.75,0.0,0.0,0.0
mp-1041062,13.0,0.0,0.0,0.0
mp-1041062,13.25,0.0,0.0,0.0
mp-1041062,13.5,0.0,0.0,0.0
mp-1041062,13.75,0.0,0.0,0.0
mp-1041062,14.0,0.0,0.0,0.0
mp-1041062,14.25,0.0,0.0,0.0
mp-1041062,14.5,0.0,0.0,0.0
mp-1041062,14.75,0.0,0.0,0.0
mp-1041062,15.0,0.0,0.0,0.0
