materialid,radius,elneg,vdw,polar
mp-1041491,2.0,0.031108,0.026924,0.046551
mp-1041491,2.25,0.038143,0.034765,0.05752
mp-1041491,2.5,0.048619,0.010637,0.034424
mp-1041491,2.75,0.185122,0.025607,0.097896
mp-1041491,3.0,0.161083,0.160906,0.118046
mp-1041491,3.25,0.132515,0.384511,0.181648
mp-1041491,3.5,0.136833,0.207456,0.173768
mp-1041491,3.75,0.119848,0.089785,0.140056
mp-1041491,4.0,0.070958,0.053351,0.095587
mp-1041491,4.25,0.218311,0.089973,0.235371
mp-1041491,4.5,0.180307,0.141791,0.196488
mp-1041491,4.75,0.168215,0.250218,0.158047
mp-1041491,5.0,0.178725,0.150553,0.110079
mp-1041491,5.25,0.108478,0.070924,0.082986
mp-1041491,5.5,0.185243,0.200623,0.157312
mp-1041491,5.75,0.155727,0.121024,0.177337
mp-1041491,6.0,0.078631,0.122822,0.103601
mp-1041491,6.25,0.129004,0.102809,0.151427
mp-1041491,6.5,0.163303,0.266658,0.183635
mp-1041491,6.75,0.085005,0.186803,0.123127
mp-1041491,7.0,0.131149,0.092684,0.13014
mp-1041491,7.25,0.172388,0.118101,0.129637
mp-1041491,7.5,0.137643,0.062333,0.096711
mp-1041491,7.75,0.108983,0.091117,0.095245
mp-1041491,8.0,0.110463,0.142706,0.131801
mp-1041491,8.25,0.118198,0.099752,0.122712
mp-1041491,8.5,0.073336,0.059078,0.088453
mp-1041491,8.75,0.105873,0.085228,0.131558
mp-1041491,9.0,0.087251,0.054369,0.119497
mp-1041491,9.25,0.102964,0.111513,0.097158
mp-1041491,9.5,0.11305,0.1956,0.109712
mp-1041491,9.75,0.111237,0.0657,0.080391
mp-1041491,10.0,0.028952,0.05223,0.023174
mp-1041491,10.25,0.013659,0.068274,0.013807
mp-1041491,10.5,0.009541,0.003171,0.005031
mp-1041491,10.75,0.000132,3e-06,6.6e-05
mp-1041491,11.0,0.0,0.0,0.0
mp-1041491,11.25,0.0,0.0,0.0
mp-1041491,11.5,0.0,0.0,0.0
mp-1041491,11.75,0.0,0.0,0.0
mp-1041491,12.0,0.0,0.0,0.0
mp-1041491,12.25,0.0,0.0,0.0
mp-1041491,12.5,0.0,0.0,0.0
mp-1041491,12.75,0.0,0.0,0.0
mp-1041491,13.0,0.0,0.0,0.0
mp-1041491,13.25,0.0,0.0,0.0
mp-1041491,13.5,0.0,0.0,0.0
mp-1041491,13.75,0.0,0.0,0.0
mp-1041491,14.0,0.0,0.0,0.0
mp-1041491,14.25,0.0,0.0,0.0
mp-1041491,14.5,0.0,0.0,0.0
mp-1041491,14.75,0.0,0.0,0.0
mp-1041491,15.0,0.0,0.0,0.0
