materialid,radius,elneg,vdw,polar
mp-1042978,2.0,0.085299,0.103488,0.155879
mp-1042978,2.25,0.052399,0.062963,0.09513
mp-1042978,2.5,0.174976,0.008253,0.110257
mp-1042978,2.75,0.654501,0.034403,0.412693
mp-1042978,3.0,0.189172,0.789672,0.235152
mp-1042978,3.25,0.201205,0.319302,0.17411
mp-1042978,3.5,0.516408,0.081133,0.383493
mp-1042978,3.75,0.135782,0.090517,0.171925
mp-1042978,4.0,0.176444,0.11614,0.221888
mp-1042978,4.25,0.156573,0.131525,0.226126
mp-1042978,4.5,0.23141,0.150459,0.2891
mp-1042978,4.75,0.154441,0.018959,0.109304
mp-1042978,5.0,0.330602,0.252546,0.445562
mp-1042978,5.25,0.459798,0.981405,0.48488
mp-1042978,5.5,0.055019,0.266268,0.106431
mp-1042978,5.75,0.115558,0.007122,0.074306
mp-1042978,6.0,0.110674,0.1691,0.09405
mp-1042978,6.25,0.073157,0.38235,0.102387
mp-1042978,6.5,0.015384,0.012685,0.020349
mp-1042978,6.75,0.01414,0.017124,0.025809
mp-1042978,7.0,0.025339,0.001236,0.016009
mp-1042978,7.25,0.071139,0.003324,0.044795
mp-1042978,7.5,0.000581,2.7e-05,0.000366
mp-1042978,7.75,0.0,0.0,0.0
mp-1042978,8.0,0.0,0.0,0.0
mp-1042978,8.25,0.0,0.0,0.0
mp-1042978,8.5,0.0,0.0,0.0
mp-1042978,8.75,0.0,0.0,0.0
mp-1042978,9.0,0.0,0.0,0.0
mp-1042978,9.25,0.0,0.0,0.0
mp-1042978,9.5,0.0,0.0,0.0
mp-1042978,9.75,0.0,0.0,0.0
mp-1042978,10.0,0.0,0.0,0.0
mp-1042978,10.25,0.0,0.0,0.0
mp-1042978,10.5,0.0,0.0,0.0
mp-1042978,10.75,0.0,0.0,0.0
mp-1042978,11.0,0.0,0.0,0.0
mp-1042978,11.25,0.0,0.0,0.0
mp-1042978,11.5,0.0,0.0,0.0
mp-1042978,11.75,0.0,0.0,0.0
mp-1042978,12.0,0.0,0.0,0.0
mp-1042978,12.25,0.0,0.0,0.0
mp-1042978,12.5,0.0,0.0,0.0
mp-1042978,12.75,0.0,0.0,0.0
mp-1042978,13.0,0.0,0.0,0.0
mp-1042978,13.25,0.0,0.0,0.0
mp-1042978,13.5,0.0,0.0,0.0
mp-1042978,13.75,0.0,0.0,0.0
mp-1042978,14.0,0.0,0.0,0.0
mp-1042978,14.25,0.0,0.0,0.0
mp-1042978,14.5,0.0,0.0,0.0
mp-1042978,14.75,0.0,0.0,0.0
mp-1042978,15.0,0.0,0.0,0.0
