materialid,radius,elneg,vdw,polar
mp-1047643,2.0,0.158598,0.10813,0.261442
mp-1047643,2.25,0.052264,0.024117,0.067656
mp-1047643,2.5,0.234935,0.004947,0.137914
mp-1047643,2.75,0.709049,0.047239,0.422099
mp-1047643,3.0,0.688762,1.045692,0.592875
mp-1047643,3.25,0.012601,0.199022,0.043755
mp-1047643,3.5,0.092331,0.955058,0.265147
mp-1047643,3.75,0.764438,0.269793,0.838832
mp-1047643,4.0,0.034355,0.005699,0.02816
mp-1047643,4.25,0.000508,0.000342,0.000831
mp-1047643,4.5,0.167437,0.097851,0.24982
mp-1047643,4.75,0.686133,0.174955,0.660631
mp-1047643,5.0,0.255761,0.007651,0.153781
mp-1047643,5.25,0.095368,0.011472,0.057709
mp-1047643,5.5,0.040206,0.887532,0.185764
mp-1047643,5.75,0.007251,0.160443,0.033571
mp-1047643,6.0,3e-06,5.6e-05,1.2e-05
mp-1047643,6.25,0.0,0.0,0.0
mp-1047643,6.5,0.0,0.0,0.0
mp-1047643,6.75,0.0,0.0,0.0
mp-1047643,7.0,0.0,0.0,0.0
mp-1047643,7.25,0.0,0.0,0.0
mp-1047643,7.5,0.0,0.0,0.0
mp-1047643,7.75,0.0,0.0,0.0
mp-1047643,8.0,0.0,0.0,0.0
mp-1047643,8.25,0.0,0.0,0.0
mp-1047643,8.5,0.0,0.0,0.0
mp-1047643,8.75,0.0,0.0,0.0
mp-1047643,9.0,0.0,0.0,0.0
mp-1047643,9.25,0.0,0.0,0.0
mp-1047643,9.5,0.0,0.0,0.0
mp-1047643,9.75,0.0,0.0,0.0
mp-1047643,10.0,0.0,0.0,0.0
mp-1047643,10.25,0.0,0.0,0.0
mp-1047643,10.5,0.0,0.0,0.0
mp-1047643,10.75,0.0,0.0,0.0
mp-1047643,11.0,0.0,0.0,0.0
mp-1047643,11.25,0.0,0.0,0.0
mp-1047643,11.5,0.0,0.0,0.0
mp-1047643,11.75,0.0,0.0,0.0
mp-1047643,12.0,0.0,0.0,0.0
mp-1047643,12.25,0.0,0.0,0.0
mp-1047643,12.5,0.0,0.0,0.0
mp-1047643,12.75,0.0,0.0,0.0
mp-1047643,13.0,0.0,0.0,0.0
mp-1047643,13.25,0.0,0.0,0.0
mp-1047643,13.5,0.0,0.0,0.0
mp-1047643,13.75,0.0,0.0,0.0
mp-1047643,14.0,0.0,0.0,0.0
mp-1047643,14.25,0.0,0.0,0.0
mp-1047643,14.5,0.0,0.0,0.0
mp-1047643,14.75,0.0,0.0,0.0
mp-1047643,15.0,0.0,0.0,0.0
