,R,elneg,vdw,polar
0,2.0,0.044403,0.05679,0.051319
1,2.25,1.256906,1.607558,1.452688
2,2.5,0.068837,0.08804,0.079559
3,2.75,0.019529,0.007327,0.01527
4,3.0,0.825243,0.311377,0.645635
5,3.25,0.417828,0.643966,0.439894
6,3.5,0.226084,0.325125,0.232609
7,3.75,0.029505,0.037702,0.034043
8,4.0,0.13429,0.171754,0.155208
9,4.25,0.250302,0.315313,0.287297
10,4.5,0.209865,0.080343,0.164761
11,4.75,0.01577,0.005912,0.012329
12,5.0,2e-06,1e-06,2e-06
13,5.25,0.000383,0.000144,0.000299
14,5.5,0.19627,0.075483,0.153885
15,5.75,0.229453,0.225285,0.211746
16,6.0,0.005298,0.021621,0.008705
17,6.25,1e-06,6e-06,2e-06
18,6.5,0.0,0.0,0.0
19,6.75,0.0,0.0,0.0
20,7.0,0.0,0.0,0.0
21,7.25,0.0,0.0,0.0
22,7.5,0.00042,0.000157,0.000328
23,7.75,0.055464,0.020792,0.043361
24,8.0,0.014141,0.005301,0.011055
25,8.25,7e-06,3e-06,5e-06
26,8.5,0.0,0.0,0.0
27,8.75,0.0,0.0,0.0
28,9.0,0.0,0.0,0.0
29,9.25,0.0,0.0,0.0
30,9.5,0.0,0.0,0.0
31,9.75,0.0,0.0,0.0
32,10.0,0.0,0.0,0.0
33,10.25,0.0,0.0,0.0
34,10.5,0.0,0.0,0.0
35,10.75,0.0,0.0,0.0
36,11.0,0.0,0.0,0.0
37,11.25,0.0,0.0,0.0
38,11.5,0.0,0.0,0.0
39,11.75,0.0,0.0,0.0
40,12.0,0.0,0.0,0.0
41,12.25,0.0,0.0,0.0
42,12.5,0.0,0.0,0.0
43,12.75,0.0,0.0,0.0
44,13.0,0.0,0.0,0.0
45,13.25,0.0,0.0,0.0
46,13.5,0.0,0.0,0.0
47,13.75,0.0,0.0,0.0
48,14.0,0.0,0.0,0.0
49,14.25,0.0,0.0,0.0
50,14.5,0.0,0.0,0.0
51,14.75,0.0,0.0,0.0
52,15.0,0.0,0.0,0.0
